242609	3751	3.0
242609	3826	2.5
242609	224	4.5
242609	231	3.0
242609	4248	1.5
242609	8373	4.0
242609	4299	5.0
242609	7293	5.0
242609	673	4.0
242609	6541	3.5
242609	3439	4.0
242609	3986	4.0
242609	11	4.5
242609	3489	3.0
242609	8866	4.0
242609	2888	3.5
242609	2051	3.0
242609	3483	3.5
242609	6888	3.0
242609	2793	3.5
242609	5879	4.5
242609	4086	2.0
242609	5523	0.5
242609	8808	4.5
242609	2681	3.0
242609	5112	2.0
242609	402	2.0
242609	6134	3.0
242609	2913	5.0
74895	2803	4.0
218109	4571	2.5
218109	1272	1.5
64927	4878	3.0
64927	1732	3.0
64927	2329	4.5
64927	99114	3.0
64927	106782	4.0
134555	150	5.0
134555	587	5.0
134555	316	5.0
134555	508	5.0
69436	2716	4.0
69436	1586	3.0
69436	1968	1.0
69436	1584	3.0
69436	780	3.0
69436	2003	4.0
69436	2402	3.0
69436	541	4.0
69436	253	4.0
69436	1214	5.0
69436	2167	3.0
69436	2455	4.0
69436	2668	2.0
69436	1321	4.0
69436	842	3.0
69436	2717	3.0
69436	328	3.0
69436	546	1.0
69436	382	3.0
69436	3676	2.0
69436	724	3.0
69436	2367	4.0
69436	3708	3.0
69436	1971	3.0
69436	880	3.0
69436	611	2.0
69436	2476	3.0
135048	344	3.0
135048	590	3.0
39658	431	3.5
39658	273	3.5
39658	37729	3.5
30928	296	3.0
30928	2318	5.0
30928	1391	3.0
30928	2641	5.0
30928	2692	4.0
30928	2470	3.0
30928	1393	4.0
30928	2985	5.0
30928	1196	5.0
30928	2872	1.0
30928	2657	3.0
30928	3702	4.0
30928	1270	4.0
30928	1357	4.0
30928	345	4.0
30928	2640	4.0
30928	1408	1.0
30928	3578	2.0
30928	1	3.0
30928	671	2.0
30928	3635	3.0
30928	2028	5.0
30928	2355	4.0
30928	3552	3.0
30928	745	5.0
30928	736	1.0
30928	2723	2.0
30928	1356	4.0
30928	1704	5.0
30928	1291	5.0
30928	1092	2.0
30928	1527	5.0
30928	50	4.0
30928	1965	5.0
30928	198	2.0
30928	2002	3.0
30928	34	4.0
30928	1923	4.0
30928	247	5.0
30928	3000	4.0
30928	2662	4.0
30928	1407	1.0
30928	3745	4.0
30928	3751	4.0
30928	52	4.0
30928	2560	3.0
30928	720	5.0
30928	1619	2.0
30928	594	3.0
30928	125	4.0
30928	1635	4.0
30928	1649	5.0
30928	514	4.0
30928	188	3.0
30928	529	4.0
30928	1235	5.0
30928	2060	4.0
30928	2311	3.0
30928	2125	3.0
30928	2082	2.0
30928	2986	2.0
30928	2009	3.0
30928	2471	1.0
30928	2150	5.0
30928	1223	5.0
30928	1484	4.0
30928	1095	5.0
30928	1429	4.0
30928	3727	4.0
30928	940	5.0
30928	1050	3.0
30928	176	5.0
30928	1081	4.0
30928	999	4.0
30928	766	2.0
30928	2907	1.0
30928	2965	1.0
30928	3614	4.0
30928	1812	1.0
74107	4993	4.0
74107	7153	5.0
74107	5952	5.0
74107	2571	4.0
110230	2020	2.5
110230	3363	2.5
110230	58559	5.0
110230	5481	4.5
110230	54272	5.0
110230	3404	4.5
110230	2363	4.0
110230	5574	4.5
110230	1188	3.0
110230	1186	3.5
106760	539	3.5
106760	3104	4.0
106760	1213	5.0
106760	1089	4.5
106760	21	3.0
106760	48774	4.0
106760	648	3.5
106760	6016	5.0
106760	30749	5.0
106760	736	3.5
106760	6333	4.5
106760	608	4.5
106760	1036	4.5
106760	1704	4.5
106760	2329	4.5
106760	377	2.5
106760	454	4.0
106760	6874	4.5
106760	7438	3.5
106760	49272	3.5
106760	2571	4.5
106760	7156	4.0
106760	5669	4.5
106760	1515	2.5
106760	5419	1.5
106760	46530	3.5
106760	144	4.5
106760	6001	4.0
106760	45950	4.0
106760	8753	4.0
41021	2948	2.5
41021	455	4.0
31580	1500	2.0
40791	380	1.0
40791	2959	1.0
40791	1961	4.0
40791	1517	1.0
40791	1265	3.0
40791	19	1.0
40791	613	4.0
40791	109374	3.0
40791	68954	5.0
40791	69844	5.0
40791	8533	5.0
40791	2340	3.0
40791	151	1.0
40791	1688	4.0
40791	1707	0.5
40791	72641	5.0
40791	1735	3.0
40791	314	5.0
40791	84847	4.0
242258	2944	5.0
242258	2959	5.0
242258	1396	5.0
242258	185	3.0
242258	912	4.0
242258	2502	4.0
242258	2406	2.0
242258	3698	4.0
242258	161	4.0
242258	4034	5.0
242258	356	5.0
242258	6	3.0
242258	1136	5.0
242258	405	2.0
242258	1653	4.0
242258	442	2.0
242258	2268	4.0
242258	1097	4.0
242258	2324	4.0
242258	1831	4.0
242258	2194	5.0
242258	2140	3.0
242258	4545	3.0
242258	1690	4.0
242258	2012	4.0
242258	1304	5.0
242258	1275	4.0
242258	1240	5.0
242258	2628	3.0
242258	1210	5.0
242258	316	4.0
242258	3802	2.0
242258	1036	5.0
242258	2791	1.0
242258	32	4.0
242258	3253	5.0
242258	4886	5.0
242258	1674	5.0
242258	1527	3.0
242258	1262	5.0
242258	3471	5.0
242258	1373	3.0
242258	3897	5.0
242258	1258	2.0
242258	4587	1.0
242258	1862	1.0
242258	1387	2.0
242258	3300	3.0
242258	3593	1.0
242258	1293	5.0
242258	3198	5.0
242258	1625	4.0
242258	1302	4.0
242258	903	4.0
242258	1912	4.0
242258	953	2.0
242258	4816	5.0
242258	748	4.0
242258	256	3.0
242258	3753	3.0
242258	3699	4.0
242258	3269	3.0
242258	1224	5.0
242258	2456	2.0
242258	1231	5.0
242258	3004	1.0
242258	3534	2.0
242258	3156	1.0
242258	3347	5.0
242258	5309	1.0
242258	5282	1.0
242258	5311	5.0
31148	307	3.5
31148	2959	5.0
31148	25	3.5
31148	3949	4.0
31148	4993	2.0
31148	32	5.0
31148	70	3.5
31148	3147	4.0
31148	2571	5.0
31148	91529	2.5
31148	4226	3.0
31148	134853	3.5
31148	112552	5.0
31148	46578	4.5
31148	52319	5.0
31148	3730	3.0
31148	86377	4.0
108102	1639	4.0
108102	48385	3.5
108102	3178	4.0
108102	6620	3.5
108102	58998	5.0
108102	2420	2.5
108102	60514	4.0
261481	913	4.0
261481	912	5.0
261481	1196	4.0
261481	72998	1.0
261481	1	3.0
261481	858	4.0
261481	1221	3.0
261481	32	5.0
261481	79132	2.0
261481	904	4.0
261481	1219	5.0
261481	908	5.0
261481	92259	3.0
261481	99114	2.0
261481	1207	5.0
58087	1250	2.0
196884	913	4.0
196884	344	3.0
196884	2021	2.0
196884	2393	3.0
196884	2858	4.0
196884	1371	2.0
196884	2087	3.0
196884	4446	5.0
196884	1171	4.0
196884	1391	4.0
196884	912	5.0
196884	539	3.0
196884	2688	3.0
196884	111	3.0
196884	2138	3.0
196884	2470	3.0
196884	1213	4.0
196884	318	5.0
196884	899	4.0
196884	1485	4.0
196884	1272	3.0
196884	2657	5.0
196884	3702	4.0
196884	442	3.0
196884	2916	5.0
196884	2324	5.0
196884	3418	4.0
196884	1320	2.0
196884	229	2.0
196884	671	3.0
196884	2993	5.0
196884	457	4.0
196884	3481	4.0
196884	1101	3.0
196884	2003	4.0
196884	1240	4.0
196884	4027	2.0
196884	1639	2.0
196884	2100	3.0
196884	595	5.0
196884	858	4.0
196884	1580	4.0
196884	1129	3.0
196884	2707	3.0
196884	2278	3.0
196884	1732	2.0
196884	292	3.0
196884	1674	5.0
196884	19	4.0
196884	3701	3.0
196884	272	3.0
196884	1876	3.0
196884	1197	5.0
196884	1126	2.0
196884	2291	5.0
196884	3082	5.0
196884	1965	2.0
196884	1377	1.0
196884	1682	5.0
196884	3386	4.0
196884	2297	3.0
196884	2161	4.0
196884	2990	5.0
196884	2770	3.0
196884	733	3.0
196884	2915	3.0
196884	3471	5.0
196884	2947	5.0
196884	3114	5.0
196884	282	3.0
196884	508	5.0
196884	1214	4.0
196884	2617	3.0
196884	2146	2.0
196884	3897	5.0
196884	4069	1.0
196884	1258	4.0
196884	4367	4.0
196884	3452	4.0
196884	196	3.0
196884	2273	2.0
196884	2901	4.0
196884	2643	2.0
196884	4701	2.0
196884	2549	2.0
196884	4448	4.0
196884	3624	3.0
196884	610	2.0
196884	3981	2.0
196884	2710	2.0
196884	3034	3.0
196884	2126	3.0
196884	3081	3.0
196884	2366	5.0
196884	81	4.0
196884	18	1.0
196884	2747	4.0
196884	1298	5.0
196884	2763	2.0
196884	4881	3.0
196884	48	1.0
196884	783	4.0
196884	3142	2.0
196884	3794	4.0
196884	3181	4.0
196884	930	3.0
196884	2687	4.0
196884	3948	4.0
196884	4447	4.0
196884	765	3.0
196884	3753	2.0
196884	839	2.0
196884	3079	3.0
196884	4638	2.0
196884	1566	4.0
196884	1416	2.0
196884	836	2.0
196884	3005	2.0
196884	2719	2.0
196884	2117	2.0
196884	2333	5.0
196884	1476	4.0
196884	3978	3.0
196884	3916	3.0
196884	663	4.0
196884	2335	3.0
196884	4719	2.0
196884	1726	2.0
196884	1033	4.0
196884	3946	2.0
196884	3973	4.0
196884	1594	2.0
196884	2735	3.0
196884	2159	5.0
196884	2976	4.0
196884	3869	3.0
196884	1589	3.0
196884	3730	4.0
196884	2387	3.0
196884	2376	5.0
196884	2096	4.0
196884	3355	2.0
196884	1858	5.0
196884	2300	3.0
196884	45	2.0
196884	2504	1.0
196884	429	3.0
196884	518	1.0
196884	1194	4.0
196884	3053	2.0
196884	2836	3.0
196884	147	4.0
196884	2844	1.0
196884	4345	4.0
196884	2413	4.0
196884	3747	3.0
196884	4227	4.0
196884	4506	4.0
196884	4090	5.0
196884	4773	4.0
196884	3903	4.0
196884	166	1.0
196884	2674	1.0
196884	2298	3.0
196884	4209	4.0
113839	5060	5.0
113839	1079	4.0
113839	2918	2.0
113839	1276	4.0
191795	110	5.0
191795	2161	3.0
94910	3527	3.0
94910	3740	3.0
94910	4308	4.0
94910	6377	2.0
94910	3175	4.0
94910	30793	3.0
94910	2502	4.0
94910	1196	4.5
94910	76093	5.0
94910	3301	3.5
94910	2657	3.0
94910	1270	0.5
94910	914	4.0
94910	2116	3.0
94910	480	4.0
94910	780	4.5
94910	1274	4.0
94910	59315	4.5
94910	2100	2.5
94910	858	1.0
94910	1676	3.5
94910	1036	3.5
94910	2000	3.0
94910	260	4.5
94910	2762	2.5
94910	7438	2.5
94910	2571	4.0
94910	435	3.0
94910	5971	2.0
94910	86332	3.5
94910	5618	3.0
94910	102125	3.5
94910	849	3.0
94910	4701	3.0
94910	134853	3.0
94910	4016	2.5
94910	4887	3.0
94910	152081	3.5
94910	34150	2.5
94910	68954	2.5
94910	81229	3.5
94910	97225	3.0
94910	136016	2.0
94910	3752	2.0
94910	4299	3.0
94910	328	0.5
94910	56251	3.0
94910	31878	3.5
94910	42738	3.0
94910	7454	3.0
94910	3489	3.0
94910	2447	2.0
94910	2471	3.0
94910	30810	3.0
94910	7099	3.5
94910	108501	4.0
94910	131739	3.5
94910	8607	1.0
94910	52806	3.0
94910	102060	3.5
94910	135848	4.5
6169	4963	3.5
6169	2268	4.0
6169	2324	3.5
6169	4993	2.5
6169	497	3.0
6169	5378	3.0
6169	2353	0.5
6169	858	3.5
6169	1291	3.5
6169	260	4.0
6169	4886	3.5
6169	1954	2.0
6169	2006	2.5
6169	1784	3.5
6169	2396	2.5
6169	5995	3.0
6169	2067	1.5
134321	1405	3.0
134321	1562	3.5
115989	648	3.0
115989	736	5.0
115989	32	3.0
115989	788	5.0
115989	52	3.0
115989	786	3.0
115989	808	4.0
115989	656	3.0
115989	1448	5.0
249031	36529	4.0
249031	58559	3.5
249031	59315	4.0
249031	7143	4.5
129195	1393	4.0
129195	1220	4.0
129195	6	4.0
129195	1270	3.0
129195	586	3.0
129195	110	4.0
129195	1047	4.0
129195	1210	5.0
129195	1263	4.0
129195	1356	3.0
129195	1092	3.0
129195	95	3.0
129195	733	4.0
129195	1214	4.0
129195	22	3.0
129195	249	3.0
129195	481	3.0
129195	213	4.0
129195	383	3.0
129195	552	3.0
129195	362	3.0
129195	798	4.0
129195	222	3.0
96023	44555	3.5
96023	2716	3.5
96023	1252	4.0
96023	1196	4.5
96023	2951	3.5
96023	1270	3.5
96023	2115	3.0
96023	1304	4.0
96023	1210	3.0
96023	858	4.5
96023	1387	4.5
96023	5903	3.0
96023	3198	3.0
96023	1219	3.5
96023	1132	4.0
96023	60684	4.0
96023	57669	4.0
96023	97752	3.0
96023	5945	3.0
96023	1245	3.5
96023	55118	4.0
96023	96728	3.0
96023	735	3.5
96023	61986	3.0
96023	3196	3.5
96023	1962	3.0
10222	110	3.0
10222	1584	5.0
10222	1882	4.0
10222	1887	3.0
117142	2692	5.0
117142	1393	5.0
117142	2890	5.0
117142	3578	5.0
117142	2599	5.0
117142	1923	5.0
117142	904	5.0
117142	3977	5.0
117142	3882	5.0
117142	1219	5.0
117142	720	4.0
117142	2395	4.0
117142	3988	5.0
117142	1982	5.0
117142	3536	2.0
117142	3973	5.0
117142	3326	4.0
117142	3615	1.0
117142	3786	4.0
117142	3028	1.0
145663	588	5.0
145663	344	5.0
145663	592	3.5
145663	3101	5.0
145663	2858	5.0
145663	1090	5.0
145663	66934	2.0
145663	7163	4.0
145663	2302	5.0
145663	3698	5.0
145663	1347	5.0
145663	500	2.5
145663	318	5.0
145663	8644	5.0
145663	1485	5.0
145663	1608	4.5
145663	3702	5.0
145663	5060	0.5
145663	8665	4.0
145663	4007	5.0
145663	442	4.0
145663	2268	5.0
145663	1097	5.0
145663	485	4.0
145663	3969	3.5
145663	2194	5.0
145663	33154	5.0
145663	1320	5.0
145663	1968	5.0
145663	6934	4.5
145663	41997	5.0
145663	4128	5.0
145663	141	2.0
145663	2513	5.0
145663	2028	5.0
145663	780	5.0
145663	59315	5.0
145663	6333	5.0
145663	4085	5.0
145663	1221	5.0
145663	5418	5.0
145663	1036	5.0
145663	2791	3.5
145663	2797	5.0
145663	260	5.0
145663	1779	3.5
145663	1375	5.0
145663	1061	5.0
145663	5952	3.5
145663	1610	5.0
145663	40815	5.0
145663	95	5.0
145663	1059	5.0
145663	6979	5.0
145663	27660	5.0
145663	253	5.0
145663	1573	5.0
145663	3697	5.0
145663	49272	5.0
145663	5110	5.0
145663	89745	4.5
145663	86332	5.0
145663	91529	2.0
145663	8361	3.0
145663	72378	3.0
145663	8529	5.0
145663	34048	5.0
145663	504	5.0
145663	4367	2.0
145663	1387	5.0
145663	3409	5.0
145663	1407	5.0
145663	3275	5.0
145663	368	5.0
145663	5903	5.0
145663	1882	4.0
145663	628	5.0
145663	134130	4.0
145663	8798	5.0
145663	6373	5.0
145663	30812	3.5
145663	4975	5.0
145663	5630	5.0
145663	5464	2.5
145663	87232	5.0
145663	105213	1.0
145663	73017	5.0
145663	8636	2.5
145663	119145	3.0
145663	99114	3.5
145663	74458	2.5
145663	68791	3.0
145663	69844	5.0
145663	91542	5.0
145663	39	5.0
145663	8464	5.0
145663	2231	5.0
145663	2321	5.0
145663	5507	3.0
145663	4299	5.0
145663	2541	4.0
145663	97923	5.0
145663	383	5.0
145663	333	5.0
145663	230	5.0
145663	91500	4.0
145663	69481	0.5
145663	42738	5.0
145663	1562	0.5
145663	7373	3.0
145663	96737	1.5
145663	112623	3.5
145663	7445	3.5
145663	6887	4.0
145663	4639	5.0
145663	77866	5.0
145663	6266	2.5
145663	4310	3.5
145663	2722	1.0
145663	3255	5.0
145663	1438	4.0
145663	2471	5.0
145663	1726	5.0
145663	7263	5.0
145663	1615	5.0
145663	3361	5.0
145663	4558	5.0
145663	5959	5.0
145663	71254	5.0
145663	51077	4.0
145663	31221	3.5
145663	108190	1.5
145663	86190	4.5
145663	103249	0.5
145663	101362	3.5
145663	84392	5.0
145663	423	5.0
145663	6297	4.0
145663	93040	5.0
145663	90439	5.0
145663	135567	5.0
227806	2018	4.0
227806	2243	5.0
227806	1810	4.0
227806	1171	4.0
227806	912	4.0
227806	2	4.0
227806	2683	2.0
227806	111	4.0
227806	1193	5.0
227806	318	5.0
227806	1963	3.0
227806	21	4.0
227806	1270	4.0
227806	914	4.0
227806	2054	2.0
227806	1027	3.0
227806	3108	3.0
227806	2134	3.0
227806	2478	1.0
227806	2355	4.0
227806	471	4.0
227806	1263	5.0
227806	1674	4.0
227806	2405	3.0
227806	329	5.0
227806	3147	4.0
227806	2396	4.0
227806	348	4.0
227806	904	4.0
227806	3155	4.0
227806	2529	3.0
227806	2080	4.0
227806	337	4.0
227806	551	4.0
227806	2700	4.0
227806	249	3.0
227806	35	2.0
227806	2313	4.0
227806	1302	4.0
227806	562	3.0
227806	206	3.0
227806	2871	4.0
227806	199	2.0
227806	2439	3.0
227806	2908	4.0
227806	1952	1.0
227806	1399	4.0
227806	2941	4.0
227806	954	4.0
227806	2335	1.0
227806	2375	1.0
227806	2150	3.0
227806	1537	4.0
227806	785	3.0
227806	1945	5.0
227806	2583	5.0
227806	2779	4.0
227806	2730	3.0
227806	2750	4.0
227806	3093	1.0
227806	1395	3.0
227806	1124	5.0
227806	535	4.0
227806	1191	2.0
227806	3135	4.0
227806	2102	5.0
227806	2106	4.0
227806	2398	3.0
227806	2236	3.0
227806	2469	3.0
227806	2341	3.0
227806	3111	4.0
227806	2463	3.0
227806	2262	3.0
227806	1177	4.0
227806	1684	4.0
227806	2607	5.0
174604	318	4.0
174604	1234	4.0
174604	6016	4.0
174604	4011	4.5
174604	293	4.5
174604	608	4.0
174604	2329	4.5
174604	4262	4.5
174604	79132	4.0
174604	27773	4.5
174604	99114	5.0
174604	73323	4.0
88167	5878	4.0
88167	356	5.0
88167	47	4.0
88167	58559	2.0
88167	2324	5.0
88167	293	3.0
88167	1175	4.5
88167	17	3.5
88167	50	4.5
88167	2997	3.0
88167	2405	4.5
88167	63082	4.5
88167	3147	4.5
88167	31658	3.0
88167	290	4.5
88167	4235	4.0
88167	68954	4.0
88167	7669	5.0
88167	3819	4.0
114208	296	4.5
114208	153	3.0
114208	596	3.5
114208	66934	4.0
114208	8368	3.0
114208	1193	5.0
114208	1136	4.0
114208	2115	4.0
114208	53125	4.0
114208	3949	5.0
114208	1210	3.5
114208	2010	4.5
114208	33004	3.0
114208	919	4.0
114208	1206	4.5
114208	1080	3.0
114208	49272	3.0
114208	2987	3.5
114208	45499	3.0
114208	89745	4.5
114208	8361	3.5
114208	81564	3.5
114208	3275	4.0
114208	1035	4.0
114208	923	2.0
114208	2763	4.0
114208	59784	3.5
114208	54259	3.5
114208	79702	4.5
114208	95510	4.0
114208	103042	4.0
114208	91542	4.5
114208	52722	3.0
114208	3489	4.0
114208	84601	3.0
114208	69951	5.0
114208	74789	4.0
114208	6787	4.0
114208	2092	3.0
114208	709	3.0
114208	52435	3.0
114208	82169	3.5
114208	76873	3.5
114208	87197	4.0
54312	1120	3.5
54312	2455	2.0
54312	661	3.5
247352	8361	2.5
247352	7323	4.5
244190	6238	3.0
244190	5989	5.0
244190	1968	2.5
244190	5010	4.0
244190	2355	4.0
244190	6104	5.0
244190	6796	4.5
244190	1206	5.0
244190	6874	5.0
244190	3421	3.5
244190	6947	5.0
244190	252	1.0
244190	5669	5.0
244190	5266	4.5
244190	6502	4.5
244190	5902	5.0
244190	6373	3.0
244190	5464	5.0
244190	6187	4.0
244190	6708	5.0
244190	5505	4.0
244190	5502	4.5
244190	6957	4.0
244190	6548	0.5
244190	6281	3.5
244190	6541	2.0
244190	585	0.5
244190	2986	1.5
244190	5572	4.0
244190	5449	1.0
244190	5621	1.5
244190	6936	3.5
244190	6595	3.5
244190	5482	0.5
244190	5323	0.5
244190	5476	0.5
244190	6800	1.5
244190	6305	5.0
244190	6371	0.5
244190	5812	5.0
244190	5879	2.0
244190	5309	0.5
244190	384	2.0
244190	5611	3.0
244190	6058	1.5
244190	6013	0.5
244190	6724	4.0
244190	5443	1.0
244190	6646	1.0
244190	5398	4.5
244190	6044	0.5
244190	4485	1.5
244190	6547	3.0
244190	6241	3.0
244190	6429	4.0
244190	6906	1.0
244190	5854	2.5
244190	6471	4.5
257399	2949	3.5
257399	5445	4.0
257399	1917	1.0
257399	4963	3.5
257399	293	3.5
257399	457	4.0
257399	4993	4.5
257399	1240	4.5
257399	1210	5.0
257399	316	4.0
257399	595	3.5
257399	7153	4.0
257399	208	0.5
257399	51255	3.5
257399	2006	4.0
257399	48394	4.5
257399	50	5.0
257399	466	3.5
257399	2571	4.5
257399	2396	4.0
257399	55820	4.0
257399	4235	4.5
257399	3948	3.5
257399	50872	4.5
257399	372	4.0
257399	1333	5.0
257399	54997	4.5
233998	1234	3.5
233998	1247	4.0
233998	1230	4.0
233998	376	4.0
163905	2959	5.0
163905	318	5.0
163905	48516	5.0
163905	47	4.0
163905	4011	4.5
163905	7153	4.0
163905	60069	4.0
163905	2329	5.0
163905	67255	3.0
163905	3186	5.0
163905	68954	4.0
163905	7293	3.5
163905	7444	3.0
163905	1013	4.5
163905	66097	4.5
163905	7541	3.5
205560	153	3.0
205560	527	4.0
205560	592	3.0
205560	185	1.0
205560	112	5.0
205560	587	3.0
205560	500	3.0
205560	319	4.0
205560	21	3.0
205560	47	4.0
205560	442	4.0
205560	780	4.0
205560	327	3.0
205560	377	3.0
205560	95	5.0
205560	198	3.0
205560	253	4.0
205560	329	3.0
205560	590	3.0
205560	265	3.0
205560	509	4.0
205560	196	2.0
205560	410	4.0
205560	551	3.0
205560	553	3.0
205560	540	1.0
76933	296	4.5
76933	111	4.5
76933	2174	4.5
76933	1370	3.5
76933	3578	4.0
76933	2003	3.5
76933	1274	4.0
76933	608	4.5
76933	2762	4.5
76933	2019	4.0
76933	45447	1.5
76933	2291	4.0
76933	1682	4.0
76933	1127	4.0
76933	1285	3.5
76933	3000	4.0
76933	56174	3.5
76933	24	4.5
76933	5833	3.5
76933	2710	3.5
76933	3826	1.5
76933	27266	3.0
76933	6373	3.5
76933	2648	4.0
76933	2160	4.0
76933	5502	2.5
76933	3911	2.0
76933	68237	4.0
76933	54995	4.0
76933	57274	4.5
76933	6731	2.5
76933	1342	3.0
76933	1974	2.5
76933	2606	1.5
76933	3392	3.5
76933	6350	3.0
76933	77800	3.5
76933	3918	2.0
76933	27772	1.0
76933	40732	4.0
76933	4403	3.5
76933	80219	3.0
76933	44828	4.0
76933	57534	1.5
76933	34143	1.5
76933	2781	2.5
139133	1892	3.0
150986	165	3.0
150986	592	3.0
150986	532	3.0
150986	427	3.0
150986	235	3.0
150986	172	3.0
150986	6	4.0
150986	589	3.0
150986	163	4.0
150986	293	4.0
150986	282	3.0
150986	193	3.0
150986	434	3.0
150986	266	4.0
150986	432	3.0
150986	628	5.0
150986	16	5.0
150986	542	3.0
150986	383	4.0
150986	455	3.0
150986	333	3.0
150986	477	4.0
150986	552	5.0
150986	234	4.0
150986	546	3.0
150986	218	4.0
150986	275	4.0
150986	569	3.0
150986	548	3.0
150986	26	5.0
150986	100	4.0
150986	271	4.0
150986	358	4.0
1418	736	4.0
1418	3	4.0
1418	376	4.0
179905	913	5.0
179905	296	5.0
179905	2716	3.0
179905	912	5.0
179905	587	3.0
179905	1358	4.0
179905	1393	2.0
179905	2174	3.0
179905	1213	4.0
179905	838	3.0
179905	356	3.0
179905	2352	3.0
179905	1212	5.0
179905	47	3.5
179905	1282	3.5
179905	1586	3.0
179905	1198	4.0
179905	3578	3.5
179905	3108	3.0
179905	457	3.5
179905	1094	4.0
179905	2863	3.0
179905	1079	4.0
179905	2797	3.0
179905	2019	5.0
179905	2918	3.0
179905	541	4.0
179905	2371	1.0
179905	1394	4.0
179905	3168	3.0
179905	1923	4.0
179905	2396	4.0
179905	300	3.5
179905	348	3.0
179905	904	5.0
179905	4973	4.0
179905	2290	1.0
179905	762	2.5
179905	4979	4.5
179905	2080	1.0
179905	367	3.0
179905	1883	3.0
179905	1035	4.5
179905	2360	5.0
179905	3317	4.5
179905	800	4.0
179905	529	4.0
179905	1172	4.0
179905	905	5.0
179905	3019	4.0
179905	2130	5.0
179905	3503	5.0
179905	1425	3.0
179905	955	3.0
179905	2384	4.0
179905	1078	3.0
179905	1264	3.0
179905	4232	3.0
179905	8228	5.0
179905	851	3.5
179905	3022	5.0
179905	3152	5.0
179905	6791	4.0
179905	1596	5.0
179905	3028	3.0
179905	6509	4.0
179905	8571	3.5
179905	8128	4.0
179905	3473	5.0
80057	527	5.0
80057	318	5.0
80057	593	5.0
80057	80463	4.0
80057	81229	4.0
75803	1673	3.0
75803	25	4.0
75803	47	3.5
75803	3481	2.5
75803	1954	4.0
75803	1784	4.5
75803	1379	3.0
75803	4018	4.0
75803	1952	4.0
75803	5502	3.0
75803	1955	4.0
68211	4308	3.0
68211	6377	5.0
68211	8368	4.0
68211	10	4.0
68211	3418	2.5
68211	3578	4.5
68211	1968	4.5
68211	1101	4.0
68211	1580	3.0
68211	2671	4.5
68211	7	2.0
68211	357	2.5
68211	3176	1.5
68211	2005	5.0
68211	1682	5.0
68211	2359	3.5
68211	4226	4.0
68211	5218	4.0
68211	2080	5.0
68211	2083	5.0
68211	6373	4.5
68211	277	4.5
68211	6708	4.0
68211	920	2.0
68211	2572	3.0
68211	4718	0.5
68211	3255	5.0
68211	5013	4.0
68211	7263	4.5
68211	3512	3.5
68211	261	3.5
68211	31694	5.0
68211	2870	5.0
130890	380	4.0
130890	296	3.0
130890	150	5.0
130890	168	5.0
130890	595	3.0
130890	420	4.0
130890	590	5.0
130890	62	5.0
130890	252	5.0
130890	203	4.0
130890	237	3.0
130890	276	4.0
130890	151	5.0
130890	257	4.0
203261	3052	3.5
203261	8360	4.0
203261	44191	4.5
203261	6365	3.5
203261	318	5.0
203261	61132	1.0
203261	6863	3.5
203261	1201	4.0
203261	8644	3.5
203261	48516	4.5
203261	1270	3.5
203261	4963	4.0
203261	589	4.0
203261	47	4.5
203261	6942	3.5
203261	2115	4.0
203261	53125	3.5
203261	70286	2.5
203261	3793	2.0
203261	4011	4.0
203261	6953	3.5
203261	2028	4.5
203261	780	3.0
203261	5378	1.5
203261	4027	3.0
203261	5418	2.5
203261	260	2.0
203261	6870	3.5
203261	6874	4.0
203261	733	3.5
203261	5299	2.0
203261	5110	2.5
203261	111362	2.0
203261	89745	3.5
203261	48780	3.5
203261	7458	3.5
203261	8810	2.0
203261	51540	3.5
203261	4270	2.5
203261	4226	3.5
203261	4367	2.0
203261	4015	2.0
203261	1625	3.5
203261	85414	3.0
203261	96610	4.0
203261	134130	4.5
203261	8957	3.0
203261	30812	4.0
203261	112556	5.0
203261	112183	4.0
203261	79702	3.5
203261	53953	3.5
203261	86880	4.0
203261	106916	3.0
203261	55765	3.5
203261	112138	2.5
203261	128360	4.0
203261	8950	3.5
203261	6323	3.0
203261	139385	4.5
203261	31696	3.5
203261	106918	2.5
203261	69757	4.0
203261	106782	4.0
203261	5507	2.0
203261	88405	3.5
203261	2541	3.5
203261	31685	3.5
203261	102123	4.0
203261	80549	4.5
203261	101142	3.5
203261	93840	2.5
203261	69481	3.0
203261	82461	3.0
203261	3986	3.0
203261	52973	3.5
203261	60756	0.5
203261	8807	3.0
203261	112623	2.5
203261	84374	3.5
203261	4310	3.0
203261	66198	3.0
203261	72641	3.5
203261	34162	3.0
203261	79185	3.0
203261	59022	3.5
203261	7451	4.0
203261	6564	2.5
203261	96821	3.5
203261	55577	1.5
203261	40629	3.0
203261	55290	3.5
203261	115149	3.5
203261	5666	2.5
203261	41569	2.5
203261	91485	2.5
203261	69784	0.5
203261	55282	2.5
203261	88812	3.0
203261	119155	3.0
203261	110297	2.5
203261	111743	4.5
203261	8981	2.5
203261	107141	3.0
203261	140928	3.5
203261	103372	3.0
203261	99117	4.0
203261	161131	3.5
203261	159755	2.5
203261	113348	2.0
203261	156609	3.5
203261	104218	3.5
203261	100083	3.5
203261	114762	4.0
203261	149354	3.0
203261	132157	1.0
203261	90576	3.0
203261	130686	2.5
203261	131439	3.0
203261	157224	2.5
203261	150604	2.5
203261	116817	3.5
203261	152083	3.0
