145663	8783	4.0
145663	79132	5.0
145663	5219	5.0
145663	1214	5.0
145663	8810	2.5
145663	51540	5.0
145663	33162	5.0
145663	102445	5.0
145663	47997	5.0
145663	2167	5.0
145663	3441	3.5
145663	4018	5.0
145663	849	3.0
145663	2455	5.0
145663	3717	5.0
145663	3300	5.0
145663	1378	5.0
145663	3081	4.0
145663	4326	5.0
145663	7361	5.0
145663	6502	5.0
145663	7160	4.0
145663	1569	4.0
145663	2717	5.0
145663	8528	1.5
145663	1302	5.0
145663	122886	4.0
145663	5810	5.0
145663	5171	5.0
145663	122904	3.5
145663	88125	5.0
145663	99112	2.5
145663	3535	5.0
145663	7254	5.0
145663	106920	3.5
145663	54001	5.0
145663	16	5.0
145663	136864	5.0
145663	1620	1.5
145663	8865	0.5
145663	3752	3.0
145663	5293	5.0
145663	94864	3.0
145663	40819	5.0
145663	103228	3.5
145663	87869	5.0
145663	1091	2.5
145663	79293	1.0
145663	82461	2.5
145663	97921	1.0
145663	3526	1.5
145663	1515	2.0
145663	49278	5.0
145663	8985	5.0
145663	51412	5.0
145663	98961	0.5
145663	5152	5.0
145663	8958	5.0
145663	5479	3.0
145663	5107	3.0
145663	1422	4.0
145663	2410	5.0
145663	2375	5.0
145663	5312	3.0
145663	1135	5.0
145663	996	5.0
145663	106100	4.0
145663	2245	3.0
145663	93363	1.0
145663	83613	4.0
145663	85056	4.0
145663	52435	5.0
145663	108945	0.5
145663	142115	5.0
227806	150	4.0
227806	592	3.0
227806	1090	5.0
227806	1225	4.0
227806	539	4.0
227806	10	3.0
227806	2302	2.0
227806	1358	5.0
227806	1278	4.0
227806	1213	4.0
227806	1220	3.0
227806	1794	4.0
227806	2352	5.0
227806	2013	2.0
227806	1183	2.0
227806	2115	4.0
227806	858	5.0
227806	1291	4.0
227806	1614	4.0
227806	1247	5.0
227806	2294	3.0
227806	1682	4.0
227806	2297	1.0
227806	1299	5.0
227806	2599	5.0
227806	265	4.0
227806	515	5.0
227806	509	3.0
227806	419	1.0
227806	367	2.0
227806	1883	3.0
227806	5	2.0
227806	1042	4.0
227806	1401	4.0
227806	468	4.0
227806	923	5.0
227806	1569	4.0
227806	277	3.0
227806	908	4.0
227806	922	5.0
227806	39	3.0
227806	125	4.0
227806	906	5.0
227806	678	5.0
227806	2390	5.0
227806	2474	4.0
227806	2739	4.0
227806	355	2.0
227806	1084	4.0
227806	661	3.0
227806	1296	5.0
227806	2069	4.0
227806	2926	3.0
227806	3060	4.0
227806	1955	4.0
227806	2247	3.0
227806	1594	4.0
227806	3019	2.0
227806	2857	3.0
227806	2524	2.0
227806	1264	4.0
227806	986	4.0
227806	2822	3.0
227806	1678	5.0
227806	2068	5.0
227806	2874	4.0
227806	1633	3.0
227806	3098	3.0
227806	3094	5.0
227806	2862	1.0
227806	3040	2.0
227806	1966	2.0
227806	1180	4.0
227806	324	4.0
227806	2897	2.0
227806	1063	3.0
174604	527	4.0
174604	2959	5.0
174604	32	4.0
174604	38061	4.0
174604	50	4.5
174604	3147	4.0
174604	4226	4.0
174604	1387	4.0
174604	3275	4.5
174604	82459	4.0
174604	1219	4.0
174604	91658	4.5
174604	74458	4.0
174604	52281	5.0
88167	318	4.5
88167	1617	4.0
88167	110	2.5
88167	593	3.0
88167	68358	4.0
88167	2019	5.0
88167	5618	4.5
88167	3198	4.0
88167	48	3.5
88167	158	3.5
88167	1207	4.5
88167	88810	4.5
88167	837	5.0
88167	8014	4.5
88167	65514	4.0
114208	6218	3.0
114208	4896	3.5
114208	2641	3.0
114208	30793	2.5
114208	364	4.0
114208	8874	3.0
114208	356	3.5
114208	76093	3.5
114208	1270	4.0
114208	4963	4.0
114208	58559	4.5
114208	2194	4.5
114208	2012	3.5
114208	1580	4.0
114208	34405	4.0
114208	38061	3.5
114208	63113	4.0
114208	1527	4.5
114208	6539	4.0
114208	3114	3.5
114208	91529	3.5
114208	77561	3.5
114208	54272	2.5
114208	653	3.5
114208	2080	4.0
114208	2078	4.0
114208	3668	4.0
114208	88125	3.5
114208	86880	3.5
114208	103228	4.0
114208	4447	3.0
114208	69122	3.0
114208	91500	4.0
114208	1947	4.5
114208	6662	3.0
114208	102880	2.5
114208	6334	4.0
114208	54978	4.0
114208	89629	4.0
54312	1747	2.0
54312	3671	3.5
54312	899	2.5
54312	79824	0.5
54312	785	4.0
247352	5400	3.5
244190	6218	5.0
244190	539	3.0
244190	1183	3.0
244190	442	1.0
244190	1198	5.0
244190	3578	3.5
244190	5463	3.5
244190	5378	4.0
244190	608	5.0
244190	5418	4.5
244190	6537	2.5
244190	1527	4.0
244190	435	1.0
244190	4887	4.0
244190	158	0.5
244190	594	3.0
244190	920	4.0
244190	5673	4.0
244190	5507	4.0
244190	6538	5.0
244190	1227	5.0
244190	6664	0.5
244190	5388	5.0
244190	5479	4.0
244190	5528	4.0
244190	5723	1.0
244190	5803	2.0
244190	6534	3.5
244190	6484	3.5
244190	5506	3.5
244190	6001	4.0
244190	5712	3.5
244190	6734	2.0
244190	5303	2.0
244190	6686	1.5
244190	5472	4.5
244190	5791	4.0
244190	5448	0.5
244190	5504	1.0
244190	6297	5.0
244190	2971	3.0
244190	6245	2.0
244190	6624	1.0
244190	6183	4.0
244190	5732	5.0
244190	6332	1.0
244190	5772	5.0
244190	40	4.0
244190	6566	1.5
244190	6856	5.0
244190	6451	4.5
244190	6636	3.5
244190	5799	4.0
244190	7062	4.0
244190	6525	1.0
244190	6105	3.5
244190	5916	2.5
244190	5442	0.5
244190	5471	1.0
244190	5777	4.0
244190	6452	4.5
244190	5453	2.0
244190	6613	4.0
244190	6517	3.5
244190	5869	4.0
244190	5439	4.0
244190	5354	3.5
257399	296	4.5
257399	1721	2.5
257399	2858	3.5
257399	1222	4.5
257399	318	5.0
257399	1234	4.5
257399	48516	4.0
257399	33794	4.5
257399	1136	5.0
257399	589	4.5
257399	3793	3.5
257399	4011	4.0
257399	1	4.0
257399	780	2.5
257399	1200	4.0
257399	608	3.5
257399	5418	4.0
257399	1704	4.5
257399	2278	4.5
257399	2329	4.5
257399	54272	3.5
257399	4226	5.0
257399	51662	4.0
257399	3996	4.0
257399	1258	4.0
257399	5349	3.5
257399	33166	3.5
257399	54001	4.0
257399	46578	5.0
257399	170	4.0
257399	5013	2.5
257399	55442	4.0
233998	2001	4.0
233998	1784	4.5
163905	2858	4.0
163905	68157	5.0
163905	4963	4.5
163905	70286	5.0
163905	5952	4.0
163905	4306	4.0
163905	48780	5.0
163905	6383	4.0
163905	56949	4.0
163905	68237	4.5
163905	35836	4.0
163905	2567	3.5
163905	49961	3.5
163905	67788	3.0
205560	588	3.0
205560	485	3.0
205560	608	3.0
205560	357	4.0
205560	208	3.0
205560	44	4.0
205560	533	3.0
205560	170	3.0
205560	132	2.0
76933	165	3.0
76933	3527	4.0
76933	3893	2.0
76933	235	3.5
76933	1265	3.0
76933	318	4.5
76933	58559	3.5
76933	1199	3.5
76933	555	3.5
76933	223	3.5
76933	2513	3.5
76933	595	4.0
76933	32587	3.5
76933	1200	4.0
76933	2278	5.0
76933	1732	4.5
76933	4886	4.5
76933	2918	3.0
76933	61323	2.0
76933	3147	4.5
76933	3114	3.5
76933	2316	3.0
76933	247	4.0
76933	1214	5.0
76933	1997	4.0
76933	3996	3.0
76933	1258	4.0
76933	2699	3.0
76933	849	3.5
76933	2455	2.5
76933	1407	3.0
76933	107	4.0
76933	3785	2.5
76933	719	3.0
76933	8957	3.5
76933	2313	4.0
76933	33166	4.5
76933	922	4.0
76933	57669	3.5
76933	76251	3.5
76933	1590	5.0
76933	1339	0.5
76933	45431	2.0
76933	5528	4.0
76933	4621	3.0
76933	6213	3.0
76933	6615	3.0
76933	56757	2.5
76933	3258	4.0
76933	68952	3.5
76933	56339	4.0
76933	33683	2.0
76933	71899	4.0
76933	73929	0.5
76933	62331	4.0
150986	588	4.0
150986	319	5.0
150986	21	3.0
150986	315	3.0
150986	480	4.0
150986	805	5.0
150986	597	4.0
150986	454	4.0
150986	34	4.0
150986	590	5.0
150986	435	4.0
150986	24	5.0
150986	419	3.0
150986	410	3.0
150986	428	5.0
150986	31	3.0
150986	277	4.0
150986	594	5.0
150986	231	1.0
150986	39	3.0
150986	381	4.0
150986	216	3.0
150986	273	4.0
150986	230	5.0
150986	416	4.0
150986	524	5.0
150986	374	3.0
150986	132	3.0
150986	502	3.0
150986	222	4.0
150986	175	4.0
150986	257	5.0
150986	312	4.0
150986	27	4.0
1418	780	3.0
1418	62	5.0
179905	910	5.0
179905	150	4.0
179905	1244	5.0
179905	898	5.0
179905	1171	3.0
179905	1225	4.5
179905	1747	3.0
179905	1253	3.0
179905	2406	4.0
179905	111	4.0
179905	4014	1.5
179905	1234	4.0
179905	1963	3.0
179905	1272	3.0
179905	1408	4.0
179905	2076	5.0
179905	2993	2.0
179905	969	4.0
179905	2100	3.0
179905	1263	4.0
179905	1704	4.0
179905	2791	3.5
179905	919	4.0
179905	260	1.0
179905	593	4.0
179905	1247	5.0
179905	19	3.0
179905	1206	5.0
179905	750	5.0
179905	2997	5.0
179905	1682	3.5
179905	1208	4.0
179905	34	4.0
179905	2947	2.0
179905	2571	3.0
179905	4262	3.5
179905	3897	4.0
179905	52	3.5
179905	3030	5.0
179905	5902	4.5
179905	923	5.0
179905	1284	5.0
179905	39	1.0
179905	6299	4.5
179905	5945	3.5
179905	920	3.0
179905	1179	5.0
179905	1211	3.0
179905	2321	4.0
179905	3556	4.0
179905	5637	4.0
179905	3911	3.5
179905	1084	5.0
179905	1513	3.0
179905	11	3.0
179905	1224	4.0
179905	2926	3.0
179905	440	3.0
179905	3060	4.0
179905	1665	2.0
179905	8614	3.5
179905	2112	3.0
179905	2779	4.0
179905	1589	3.0
179905	2361	3.0
179905	7063	4.5
179905	1354	5.0
179905	2109	2.0
179905	6296	4.0
179905	537	4.0
179905	1251	5.0
179905	2732	5.0
179905	6297	4.0
179905	946	3.0
179905	2239	5.0
179905	2349	4.0
179905	3873	4.0
179905	3283	2.0
179905	3167	3.0
179905	4205	3.5
179905	2067	4.0
179905	6658	3.5
80057	89904	5.0
75803	5445	3.0
75803	1396	3.0
75803	1393	3.0
75803	318	4.5
75803	1201	4.0
75803	3408	3.5
75803	2640	3.0
75803	5010	1.5
75803	1240	3.0
75803	1036	3.5
75803	3253	2.5
75803	1247	3.5
75803	1061	4.0
75803	272	3.5
75803	4499	2.5
75803	4262	4.0
75803	3897	3.5
75803	953	3.5
75803	916	4.0
68211	910	4.5
68211	6863	4.5
68211	914	5.0
68211	586	4.5
68211	648	5.0
68211	110	4.0
68211	1722	5.0
68211	5872	5.0
68211	5418	5.0
68211	2762	0.5
68211	1197	5.0
68211	5377	5.0
68211	3396	5.0
68211	1777	3.5
68211	5299	4.5
68211	1411	3.5
68211	3897	4.0
68211	1258	0.5
68211	2081	4.5
68211	1035	4.0
68211	5902	2.5
68211	30812	2.5
68211	1230	3.0
68211	3967	3.0
68211	1207	4.0
68211	953	4.0
68211	1028	5.0
68211	4447	4.0
68211	6006	3.0
68211	916	5.0
68211	1016	4.0
68211	36401	2.5
68211	8989	4.0
130890	592	4.0
130890	10	4.0
130890	105	5.0
130890	349	4.0
130890	208	4.0
130890	253	4.0
130890	300	5.0
130890	236	4.0
130890	266	3.0
130890	207	4.0
130890	277	4.0
130890	303	3.0
130890	225	4.0
130890	553	5.0
130890	11	5.0
130890	261	3.0
130890	281	5.0
203261	2858	4.0
203261	1089	4.5
203261	36529	4.0
203261	356	4.5
203261	76093	2.0
203261	72998	3.0
203261	48774	3.0
203261	4878	4.0
203261	45722	4.0
203261	3578	4.5
203261	5459	3.0
203261	33493	2.5
203261	4993	2.0
203261	1246	4.5
203261	8914	3.5
203261	55276	3.0
203261	34405	4.0
203261	8961	2.0
203261	1704	5.0
203261	2329	4.5
203261	377	4.0
203261	5952	3.0
203261	2997	4.0
203261	1682	4.0
203261	3147	5.0
203261	508	4.0
203261	81591	3.0
203261	51935	3.0
203261	8361	2.5
203261	48385	1.0
203261	8861	3.5
203261	8784	2.5
203261	4018	3.5
203261	3624	2.5
203261	3275	3.5
203261	5903	3.0
203261	3273	1.0
203261	81834	3.0
203261	80463	3.5
203261	143385	3.0
203261	5015	3.5
203261	55820	3.0
203261	4848	3.5
203261	6975	3.0
203261	122886	2.5
203261	59784	3.5
203261	5630	3.0
203261	105213	3.5
203261	92259	3.0
203261	102903	3.5
203261	73017	3.5
203261	91630	2.5
203261	46972	3.0
203261	93510	3.0
203261	119145	4.5
203261	99114	4.0
203261	74458	4.5
203261	97752	3.0
203261	122882	4.0
203261	4776	3.0
203261	4388	1.5
203261	4447	2.0
203261	69526	2.0
203261	69122	4.0
203261	3285	3.5
203261	42738	3.0
203261	6541	2.0
203261	89864	4.0
203261	57368	2.5
203261	8985	2.5
203261	47200	2.5
203261	7373	3.0
203261	94777	3.0
203261	46530	2.5
203261	58295	2.5
203261	56782	4.0
203261	103341	3.5
203261	140267	3.0
203261	113573	2.0
203261	139644	4.0
203261	115569	4.0
203261	39446	2.0
203261	114601	2.5
203261	115210	4.0
203261	111113	3.5
203261	47099	3.0
203261	58025	4.0
203261	44788	3.0
203261	101415	3.5
203261	103137	2.5
203261	127202	4.0
203261	95088	3.5
203261	140110	4.0
203261	165103	3.0
203261	161580	4.0
203261	86911	3.5
203261	106062	1.5
203261	145839	4.0
203261	105593	4.0
203261	126548	3.0
203261	157340	3.0
203261	80693	3.5
203261	54004	2.5
203261	160080	1.0
203261	158872	3.5
203261	74851	1.5
203261	112788	3.5
203261	110771	3.5
203261	112818	2.0
203261	159415	2.5
203261	118082	3.5
203261	152091	3.0
203261	113829	2.5
203261	103055	3.0
203261	111663	1.5
203261	142372	3.5
203261	112946	3.0
203261	139915	3.0
203261	129737	3.0
203261	150602	3.0
203261	112580	2.5
203261	157667	2.5
203261	127208	1.0
203261	106214	2.5
203261	109157	2.5
203261	145146	2.5
150890	6807	3.5
150890	3267	3.5
150890	912	5.0
150890	6440	2.5
150890	2692	4.5
150890	1136	3.5
150890	2640	3.0
150890	1198	5.0
150890	2012	2.5
150890	5010	3.0
150890	1249	3.0
150890	70	2.5
150890	198	1.5
150890	6283	2.0
150890	5608	4.5
150890	6582	3.0
150890	6299	5.0
150890	5483	4.0
150890	948	4.0
150890	6538	3.0
150890	6059	1.5
150890	1281	4.0
150890	6832	2.0
150890	6783	4.0
150890	6159	5.0
150890	4485	2.5
150890	6349	3.0
178124	134853	4.0
106412	3105	4.0
106412	290	5.0
106412	3178	3.0
106412	2369	1.0
68020	913	4.5
68020	2243	4.0
68020	6807	4.0
68020	596	4.0
68020	1380	4.0
68020	912	5.0
68020	3868	4.5
68020	1253	3.5
68020	2692	4.0
68020	4553	2.5
68020	2406	4.5
68020	1278	5.0
68020	900	3.5
68020	1265	4.5
68020	1089	4.5
68020	318	4.5
68020	1196	5.0
68020	1077	4.0
68020	1234	5.0
68020	899	5.0
68020	1963	4.5
68020	1220	4.0
68020	1608	3.5
68020	48774	4.0
68020	1270	4.5
68020	3703	4.0
68020	5060	4.0
68020	2268	3.5
68020	1088	2.0
68020	485	2.0
68020	1202	3.5
68020	4855	4.5
68020	70286	3.5
68020	3578	3.5
68020	1968	4.0
68020	2076	4.0
68020	1304	4.0
68020	1233	4.0
68020	457	4.0
68020	2028	3.5
68020	1240	4.0
68020	5991	3.5
68020	59315	4.5
68020	6157	2.5
68020	1148	4.5
68020	1200	4.5
68020	3608	4.5
68020	1129	3.5
68020	5418	4.0
68020	8961	4.0
68020	54286	4.0
68020	1704	3.5
68020	2278	4.0
68020	1247	4.0
68020	51255	3.5
68020	1197	5.0
68020	70	4.0
68020	1080	3.5
68020	1208	5.0
68020	7438	4.0
68020	3471	5.0
68020	31658	4.0
68020	32898	4.0
68020	51662	3.0
68020	98809	3.5
68020	3996	4.5
68020	2529	4.0
68020	1025	3.5
68020	1994	3.5
68020	8623	3.5
68020	106487	3.5
68020	134130	4.0
68020	59784	4.0
68020	908	5.0
68020	922	4.0
68020	122904	4.5
68020	57640	3.5
68020	68954	4.0
68020	164909	4.0
68020	2395	3.5
68020	1086	4.5
68020	1248	4.0
68020	4406	4.5
68020	3508	3.5
68020	2541	3.5
68020	1028	3.5
68020	50872	4.0
68020	8376	3.5
68020	3911	4.5
68020	1084	4.5
68020	87869	4.0
68020	1235	5.0
68020	91500	3.5
68020	60072	3.0
68020	122900	4.0
68020	2867	4.0
68020	94777	3.5
68020	7387	4.5
68020	2713	2.5
68020	3699	3.5
68020	1944	3.5
68020	1031	3.0
68020	6534	2.0
68020	2553	4.0
68020	951	5.0
68020	8507	4.0
68020	4327	4.0
68020	87192	4.0
68020	3551	4.0
68020	1078	4.0
68020	2750	3.5
68020	3152	4.5
68020	927	4.0
68020	3929	4.0
68020	5544	4.5
68020	4218	3.0
68020	60487	4.0
68020	7834	4.0
68020	5603	4.0
68020	5341	4.0
68020	7209	5.0
68020	126074	4.5
68020	107130	3.5
77602	745	4.0
77602	69844	4.5
77602	26776	3.0
77602	66203	4.5
77602	66097	4.0
117267	527	4.0
117267	318	5.0
117267	91529	4.5
117267	116797	3.0
117267	68954	3.5
79527	2683	5.0
79527	2598	4.0
79527	357	3.0
79527	2580	5.0
79527	4022	4.0
79527	3623	4.0
79527	3114	5.0
79527	3081	4.0
79527	3174	4.0
79527	3285	4.0
79527	3005	3.0
79527	2581	4.0
79527	4558	4.0
79527	2622	2.0
79527	785	5.0
79527	1623	2.0
79527	2734	4.0
79527	4936	2.0
79527	3179	3.0
235841	344	3.0
235841	527	5.0
235841	1721	4.0
235841	2470	4.0
235841	1393	4.0
235841	364	3.5
235841	319	4.5
235841	1608	3.0
235841	586	3.5
235841	648	3.5
235841	1088	2.5
235841	1097	4.0
235841	110	4.0
235841	480	3.5
235841	1	4.5
235841	457	4.0
235841	2355	4.0
235841	1200	5.0
235841	1580	4.0
235841	8961	4.0
235841	1092	3.0
235841	3176	5.0
235841	1674	5.0
235841	2762	4.5
235841	597	2.0
235841	5952	5.0
235841	1197	5.0
235841	253	3.0
235841	590	3.0
235841	4848	3.5
235841	231	3.0
235841	4628	4.0
235841	5642	4.5
235841	3577	3.0
160712	150	5.0
160712	10	5.0
160712	208	3.0
160712	339	4.0
160712	329	5.0
160712	590	5.0
160712	160	3.0
160712	252	3.0
160712	410	4.0
198510	2808	4.5
198510	3441	4.5
198510	109673	4.0
198510	169	4.0
198510	3355	3.0
127642	2858	5.0
127642	3175	4.0
127642	111	5.0
127642	2542	4.0
127642	2194	3.0
127642	480	3.0
127642	3113	4.0
127642	1	5.0
127642	457	3.0
127642	778	5.0
127642	608	5.0
127642	2000	4.0
127642	2797	4.0
127642	292	3.0
127642	198	4.0
127642	1573	3.0
127642	2987	4.0
127642	160	1.0
127642	367	4.0
127642	1093	5.0
127642	16	4.0
127642	1805	2.0
127642	678	3.0
127642	3174	4.0
127642	3005	4.0
127642	3617	5.0
127642	3360	4.0
127642	2147	5.0
127642	2109	5.0
127642	2413	4.0
14746	8387	2.0
14746	2378	2.0
14746	1270	3.5
14746	2012	3.0
14746	2134	5.0
14746	4993	0.5
14746	736	2.5
14746	1580	3.5
14746	4306	5.0
14746	1409	4.5
14746	2485	3.0
14746	3210	3.5
14746	2133	2.0
14746	6155	3.0
14746	2431	3.5
14746	45501	3.0
14746	4453	0.5
14746	7707	3.0
9251	3362	5.0
9251	1711	2.0
9251	2917	5.0
220803	223	3.0
220803	1580	3.0
220803	2762	5.0
220803	1682	3.0
220803	1293	5.0
220803	923	5.0
220803	1569	4.0
220803	1203	4.0
220803	908	4.0
220803	800	5.0
220803	1103	5.0
220803	2431	1.0
220803	1188	5.0
220803	1914	5.0
220803	2186	4.0
220803	1104	4.0
220803	926	5.0
153997	647	3.5
153997	2944	3.0
153997	3072	3.5
153997	1271	4.5
153997	2688	4.5
153997	30793	2.0
153997	3755	3.0
153997	6863	3.5
153997	5957	3.0
153997	4034	2.0
153997	48516	3.0
153997	33794	3.0
153997	1136	4.5
153997	1282	4.0
153997	2268	5.0
153997	2115	4.5
153997	53125	2.0
153997	4344	3.0
153997	5989	3.5
153997	53972	5.0
153997	1968	4.0
153997	4027	4.5
153997	8371	3.5
153997	1884	2.5
153997	736	3.0
153997	30707	3.0
153997	805	4.0
153997	1036	3.5
153997	2707	2.0
153997	377	3.0
153997	2762	2.0
153997	597	4.0
153997	1876	3.0
153997	5377	3.5
153997	1918	2.5
153997	6539	4.5
153997	3827	5.0
153997	1242	3.0
153997	2002	3.5
153997	733	5.0
153997	8783	2.0
153997	106489	3.5
153997	91529	3.0
153997	6947	3.0
153997	51935	4.0
153997	98809	3.5
153997	4069	4.0
153997	2167	2.5
153997	4018	2.5
153997	3717	4.0
153997	3300	3.0
153997	5218	3.0
153997	3751	4.5
153997	3034	5.0
153997	106487	3.5
153997	207	3.5
153997	1035	4.0
153997	6373	4.0
153997	2485	4.5
153997	79702	2.0
153997	55765	3.5
153997	1645	4.5
153997	4890	3.0
153997	88810	4.5
153997	23	3.0
153997	553	4.5
153997	355	3.0
153997	6281	3.0
153997	1339	3.5
153997	524	3.0
153997	531	3.5
153997	4019	4.5
153997	3484	3.0
153997	2722	2.5
153997	47518	4.0
153997	80166	4.0
153997	45668	4.0
153997	45726	2.0
153997	40826	3.5
153997	1703	3.0
153997	1017	4.0
153997	1752	3.5
153997	7376	2.5
153997	32017	3.0
153997	34534	4.0
153997	6564	3.0
153997	3791	5.0
153997	31420	1.5
153997	4866	3.0
153997	6862	2.5
153997	146656	4.0
153997	6350	4.5
153997	1459	3.0
153997	4498	2.5
153997	4957	3.0
153997	8947	1.0
153997	91485	3.0
153997	4885	3.5
153997	4865	2.5
153997	39435	3.5
153997	3355	3.0
153997	96588	4.5
153997	103883	4.5
153997	96432	4.5
153997	262	4.0
153997	1523	0.5
153997	116823	3.0
153997	98154	5.0
153997	558	5.0
153997	4616	3.5
153997	49772	3.5
153997	7375	5.0
153997	7265	2.0
153997	76175	3.5
153997	5440	4.0
153997	40614	2.0
153997	44399	2.0
153997	3487	5.0
153997	964	5.0
153997	137595	4.0
153997	754	3.5
153997	6394	3.5
153997	94953	4.0
153997	120843	4.0
153997	6470	4.0
153997	6462	5.0
153997	6446	5.0
39579	150	4.5
39579	318	4.5
39579	3020	4.0
39579	34319	4.0
39579	546	1.0
39579	1665	2.0
39579	4677	4.0
39579	3250	4.0
75710	1721	2.0
75710	2716	2.0
75710	3408	4.0
75710	2628	3.0
75710	24	3.0
75710	3081	2.0
75710	2485	3.0
75710	1513	3.0
75710	2605	3.0
75710	2581	3.0
75710	3489	3.0
75710	3824	1.0
75710	2805	2.0
75710	3534	4.0
75710	2491	3.0
75710	2622	5.0
75710	3565	3.0
56980	1073	4.0
56980	68157	4.0
56980	5816	3.0
56980	2683	3.5
56980	1517	3.5
56980	6942	4.0
56980	586	3.5
56980	1198	4.5
56980	3793	4.0
56980	1	3.5
56980	457	4.0
56980	33493	3.0
56980	1246	4.5
56980	38061	4.5
56980	68358	4.0
56980	1080	4.0
56980	1374	4.5
56980	3114	4.0
56980	48780	3.5
56980	81845	3.5
56980	64614	4.0
56980	1772	4.0
56980	81834	3.5
56980	3317	4.0
56980	1021	3.5
56980	2794	4.0
56980	3252	4.0
56980	56757	3.5
56980	2764	4.5
56980	2300	4.0
157068	2336	4.5
157068	31	2.5
157068	902	3.5
196109	913	4.5
196109	3101	3.0
196109	4002	5.0
196109	1213	4.5
196109	4878	5.0
196109	4993	5.0
196109	2407	4.0
196109	50	5.0
196109	3435	5.0
196109	1333	5.0
154564	2944	4.0
154564	2018	1.0
154564	3527	1.0
154564	1090	5.0
154564	3685	5.0
154564	3868	1.0
154564	1252	5.0
154564	1278	1.0
154564	364	4.0
154564	500	3.0
154564	1193	3.0
154564	1234	5.0
154564	356	5.0
154564	914	5.0
154564	589	1.0
154564	405	1.0
154564	1282	1.0
154564	1088	3.0
154564	2640	3.0
154564	1198	5.0
154564	2140	5.0
154564	1408	5.0
154564	1022	3.0
154564	480	2.0
154564	1275	1.0
154564	3735	2.0
154564	2003	1.0
154564	2671	5.0
154564	1221	1.0
154564	3505	5.0
154564	1079	5.0
154564	1291	5.0
154564	2412	1.0
154564	2664	1.0
154564	1674	5.0
154564	2762	1.0
154564	2006	5.0
154564	541	1.0
154564	1080	4.0
154564	1784	5.0
154564	2405	5.0
154564	1299	1.0
154564	1208	5.0
154564	610	1.0
154564	1259	5.0
154564	2974	1.0
154564	2710	1.0
154564	3273	1.0
154564	3826	1.0
154564	1321	1.0
154564	1042	5.0
154564	1302	1.0
154564	922	4.0
154564	1254	5.0
154564	231	3.0
154564	3535	1.0
154564	903	5.0
154564	3435	5.0
154564	3508	5.0
154564	2789	1.0
154564	237	4.0
154564	382	1.0
154564	426	1.0
154564	1103	3.0
154564	1959	5.0
154564	711	3.0
154564	3018	1.0
154564	2148	1.0
154564	1416	4.0
154564	1982	1.0
154564	2875	4.0
154564	2279	1.0
154564	1128	1.0
154564	2122	1.0
154564	932	4.0
154564	2713	1.0
154564	2367	1.0
154564	3708	1.0
154564	1389	1.0
154564	2069	5.0
154564	1287	5.0
154564	2380	1.0
154564	2420	3.0
154564	366	1.0
154564	3681	5.0
154564	1973	1.0
154564	841	1.0
154564	2159	1.0
154564	2483	1.0
154564	760	4.0
154564	1355	1.0
154564	2183	5.0
154564	565	1.0
154564	735	1.0
154564	152	1.0
154564	1992	1.0
154564	3062	5.0
154564	1756	1.0
154564	1346	1.0
154564	2868	1.0
154564	2120	1.0
154564	2096	3.0
154564	2514	1.0
154564	2186	4.0
154564	3427	5.0
154564	1192	1.0
154564	2973	5.0
154564	2136	2.0
154564	2033	4.0
154564	1161	5.0
154564	1949	5.0
154564	3098	1.0
154564	2413	2.0
154564	3371	5.0
154564	946	5.0
154564	1927	5.0
154564	3111	5.0
154564	3311	5.0
154564	1018	2.0
154564	3801	5.0
154564	3125	5.0
154564	1336	1.0
154564	2057	3.0
154564	2314	5.0
154564	3217	3.0
154564	3806	4.0
154564	3643	3.0
154564	2878	1.0
154564	1168	1.0
154564	2650	1.0
154564	2982	1.0
154564	3665	1.0
154564	3237	1.0
154564	1328	1.0
130401	2692	4.0
130401	3755	1.0
130401	318	3.0
130401	1136	4.0
130401	2324	4.0
130401	1175	5.0
130401	1129	4.0
130401	2664	5.0
130401	1197	3.0
130401	1242	4.0
130401	2357	5.0
130401	1997	4.0
130401	1350	5.0
130401	3994	3.0
130401	610	4.0
130401	1407	5.0
130401	2710	2.0
130401	3081	3.0
130401	1219	4.0
130401	3535	3.0
130401	2160	5.0
130401	1235	5.0
130401	2867	3.0
130401	1982	5.0
130401	2367	3.0
130401	2787	4.0
130401	2456	3.0
130401	3953	1.0
130401	2804	4.0
130401	1971	2.0
130401	2121	3.0
130401	1978	3.0
130401	2159	4.0
130401	2483	5.0
130401	3021	4.0
130401	3918	4.0
130401	735	5.0
130401	2902	3.0
130401	3843	5.0
130401	3017	3.0
130401	2548	1.0
130401	2119	4.0
130401	3961	3.0
130401	2780	3.0
130401	2614	2.0
165701	1994	4.0
165701	3098	2.0
124608	910	4.0
124608	1663	4.0
124608	344	1.5
124608	150	2.5
124608	2944	4.0
124608	6807	4.0
124608	235	4.0
124608	6377	4.5
124608	587	2.0
124608	2692	4.5
124608	1278	3.0
124608	1196	4.0
124608	4963	3.0
124608	1653	4.0
124608	1617	4.0
124608	1198	5.0
124608	223	4.0
124608	1	5.0
124608	1304	4.0
124608	497	3.5
124608	3552	4.0
124608	1210	2.5
124608	595	3.0
124608	1036	4.0
124608	32	4.5
124608	593	4.0
124608	377	3.0
124608	2762	4.0
124608	1243	5.0
124608	3396	3.5
124608	6539	4.5
124608	6874	4.5
124608	3039	4.0
124608	1682	3.0
124608	733	3.0
124608	2947	4.5
