10770	1073	4.0
10770	648	3.0
10770	1	4.0
10770	1210	3.0
10770	260	3.0
10770	762	3.0
10770	5	3.0
10770	832	5.0
10770	1367	3.0
1831	2571	4.0
1831	79132	3.5
1831	112290	3.5
1831	5618	3.0
1831	92259	4.0
59846	112	4.0
59846	1183	4.0
59846	1059	4.0
59846	866	3.0
60692	296	4.0
60692	527	1.0
60692	318	5.0
60692	79132	1.0
72548	1961	3.0
72548	2712	2.0
72548	4344	3.0
72548	110	5.0
72548	4842	5.0
72548	4993	4.0
72548	3811	4.0
72548	95	2.0
72548	3471	5.0
72548	2396	5.0
72548	5464	5.0
72548	4223	4.0
72548	3987	4.0
72548	1204	5.0
72548	3091	5.0
72548	1446	4.0
72548	3251	3.0
72548	2744	3.0
104165	527	5.0
104165	185	5.0
104165	589	4.0
135040	3361	3.0
204808	2020	3.5
204808	1344	4.0
204808	805	4.0
204808	2707	4.0
204808	2762	4.0
204808	6323	4.0
204808	1620	4.0
204808	1029	0.5
204808	1476	3.5
204808	524	3.5
204808	3916	4.0
204808	51080	4.0
38539	1197	3.5
38539	1882	2.5
38539	3668	2.5
38539	6502	0.5
38539	922	4.0
38539	1381	1.5
38539	68135	3.0
38539	36525	3.5
163144	296	5.0
163144	344	4.0
163144	2959	4.5
163144	1721	4.0
163144	8360	3.0
163144	59615	3.0
163144	587	3.5
163144	2683	3.0
163144	6365	3.0
163144	204	2.0
163144	1917	3.0
163144	1193	4.0
163144	318	5.0
163144	3408	3.5
163144	356	5.0
163144	1485	3.0
163144	586	3.0
163144	2054	2.5
163144	2012	3.0
163144	1968	3.5
163144	1	3.5
163144	1275	3.0
163144	2028	4.5
163144	4993	3.5
163144	780	3.5
163144	1240	3.5
163144	1884	3.5
163144	1687	3.5
163144	1580	3.5
163144	1221	4.0
163144	1036	3.5
163144	2000	3.0
163144	260	2.5
163144	1732	5.0
163144	60069	3.5
163144	63113	2.5
163144	377	3.5
163144	19	3.5
163144	6539	3.0
163144	61323	3.5
163144	2403	3.5
163144	253	3.0
163144	63082	4.5
163144	4531	2.5
163144	4306	3.0
163144	60074	2.5
163144	46723	4.0
163144	8361	3.0
163144	45720	3.0
163144	3452	2.5
163144	145	3.0
163144	134853	4.0
163144	368	3.5
163144	1882	2.5
163144	3081	4.0
163144	81834	2.5
163144	87430	2.0
163144	86320	2.5
163144	4728	2.5
163144	6373	3.0
163144	3415	1.5
163144	1232	2.5
163144	87222	2.5
163144	5810	2.5
163144	4155	3.5
163144	88125	2.5
163144	142488	4.0
163144	102903	3.5
163144	93510	3.0
163144	63992	1.5
163144	3967	4.0
163144	69406	2.5
163144	50872	3.5
163144	64839	3.5
163144	44	3.5
163144	69122	4.0
163144	673	2.5
163144	53519	3.5
163144	1707	1.5
163144	8807	4.0
163144	5900	2.5
163144	2123	3.0
163144	58803	3.5
163144	77866	3.0
163144	30825	2.5
163144	81847	2.5
163144	4161	3.0
163144	7347	3.0
163144	6156	3.0
163144	3146	3.0
163144	6888	2.0
163144	5313	2.0
163144	4558	3.5
163144	69951	3.0
163144	77800	3.5
163144	26746	2.0
163144	71379	3.0
163144	106100	4.0
163144	26688	2.0
163144	84954	3.5
163144	67923	2.5
163144	79592	3.0
163144	63	4.0
163144	4200	3.5
163144	5791	3.5
163144	33646	3.0
163144	69640	3.5
163144	5943	1.5
163144	160980	3.5
163144	63515	3.0
163144	143859	2.5
163144	127052	4.0
163144	40697	1.5
163144	91128	4.0
163144	147300	4.0
163144	133716	3.5
163144	130978	4.0
163144	146028	4.0
163144	82854	2.0
163144	162414	3.5
163144	126426	2.5
163144	167486	5.0
163144	89898	3.5
163144	59026	4.0
163144	142509	4.0
163144	8605	3.0
163144	147282	3.5
163144	146002	3.0
163144	102602	3.5
163144	122896	3.0
163144	129713	3.5
163144	147212	3.0
163144	147262	3.0
163144	172535	2.5
163144	69809	2.5
163144	155966	3.5
163144	171727	2.0
163144	172253	3.5
163144	164639	3.0
163144	169028	3.0
163144	133743	4.0
163144	97280	2.5
163144	174893	3.0
163144	172671	3.0
163144	91298	3.0
163144	172675	2.5
163144	163925	2.0
163144	133361	3.0
163144	171519	2.0
180107	1	4.5
180107	4993	4.5
180107	593	4.0
180107	5952	5.0
180107	2571	4.0
180107	48780	4.5
180107	4226	4.0
180107	68237	4.5
68647	380	3.0
68647	592	3.0
68647	10	3.0
68647	500	3.0
68647	318	5.0
68647	161	3.0
68647	474	4.0
68647	110	4.0
68647	17	5.0
68647	508	4.0
68647	22	3.0
68647	44	1.0
68647	151	4.0
68647	724	1.0
133678	36	4.0
133678	592	3.0
133678	194	4.0
133678	204	3.0
133678	319	3.0
133678	17	5.0
133678	608	5.0
133678	260	3.0
133678	34	4.0
133678	252	3.0
133678	154	4.0
133678	224	3.0
133678	431	3.0
133678	218	3.0
133678	452	3.0
133678	347	4.0
133678	147	3.0
133678	116	5.0
133678	268	4.0
104164	527	5.0
104164	539	3.0
104164	356	4.0
104164	21	4.0
104164	47	3.0
104164	339	4.0
104164	34	4.0
104164	300	3.0
104164	160	3.0
104164	434	3.0
104164	266	3.0
104164	39	3.0
104164	225	4.0
35860	116797	4.5
35860	130634	5.0
35860	136562	3.0
47752	849	3.0
47752	640	4.0
47752	3	3.0
47752	711	3.0
47752	836	4.0
47752	79	4.0
235225	318	5.0
235225	1198	5.0
250097	922	4.0
58971	3396	2.0
58971	1293	3.5
58971	724	2.0
58971	1438	3.0
205980	1961	5.0
205980	1234	5.0
68201	527	5.0
68201	2959	4.5
68201	60069	4.5
68201	2762	4.5
68201	4973	5.0
68201	96610	4.5
68201	5995	5.0
68201	91630	2.5
68201	97752	4.0
68201	27611	5.0
68201	94677	1.5
68201	1300	5.0
68201	89904	5.0
156239	105	1.0
149650	380	3.0
149650	153	3.0
149650	592	4.0
149650	1385	2.0
149650	318	5.0
149650	1270	4.0
149650	1372	3.0
149650	223	5.0
149650	1722	3.0
149650	1584	3.0
149650	671	3.0
149650	2353	4.0
149650	778	4.0
149650	736	2.0
149650	2580	3.0
149650	593	4.0
149650	19	3.0
149650	2161	4.0
149650	252	3.0
149650	410	3.0
149650	181	1.0
149650	231	4.0
149650	2124	3.0
149650	1645	4.0
149650	1805	3.0
149650	104	4.0
149650	44	3.0
149650	1894	2.0
149650	2311	3.0
149650	2447	1.0
149650	1526	2.0
149650	246	5.0
149650	159	2.0
149650	564	2.0
149650	1646	1.0
149650	1599	1.0
139187	1097	5.0
139187	2012	4.0
139187	4993	5.0
139187	593	5.0
159835	110	0.5
159835	2269	1.0
159835	2686	3.0
159835	56782	0.5
159835	215	4.0
159835	55814	5.0
159835	4936	4.0
187615	1721	4.0
187615	44191	4.0
187615	648	4.5
187615	70286	3.5
187615	293	4.0
187615	1320	3.5
187615	595	3.5
187615	1200	4.5
187615	608	4.0
187615	919	3.0
187615	1732	3.5
187615	593	4.0
187615	6870	4.0
187615	733	3.5
187615	7438	4.0
187615	91529	4.5
187615	109487	4.5
187615	34048	3.5
187615	5266	4.0
187615	1625	4.5
187615	33166	4.0
187615	86880	4.5
187615	136018	3.5
187615	91658	4.0
187615	74458	4.0
187615	122882	5.0
187615	87306	4.5
187615	159858	4.5
187615	94864	4.0
187615	68237	4.5
187615	158528	3.5
187615	58295	3.5
187615	71282	4.5
187615	161582	3.5
187615	103249	4.0
187615	136020	4.0
187615	160980	3.0
187615	89470	4.0
47124	2721	4.0
47124	216	4.0
47124	455	3.0
47124	3489	4.5
47124	1188	5.0
121971	1270	4.0
121971	260	3.0
121971	4701	3.0
209529	235	2.0
209529	587	4.0
209529	500	3.0
209529	25	3.0
209529	105	3.0
209529	223	3.0
209529	316	2.0
209529	350	3.0
209529	236	3.0
209529	224	3.0
209529	277	5.0
209529	225	3.0
209529	151	3.0
237807	441	5.0
237807	2300	1.5
181601	344	4.0
181601	370	2.0
181601	485	5.0
181601	480	4.0
181601	457	4.0
181601	543	3.0
181601	482	1.0
181601	509	1.0
181601	520	2.0
181601	434	3.0
181601	606	1.0
181601	477	1.0
181601	371	2.0
25367	592	3.0
25367	105	4.0
25367	292	1.0
25367	339	4.0
25367	330	5.0
25367	258	1.0
251094	737	3.0
251094	2393	3.0
251094	1721	5.0
251094	427	1.0
251094	2688	4.0
251094	2968	4.0
251094	2406	4.0
251094	1673	2.0
251094	1270	5.0
251094	345	4.0
251094	2115	5.0
251094	2640	4.0
251094	1198	5.0
251094	1690	1.0
251094	1320	2.0
251094	1	4.0
251094	1376	5.0
251094	350	3.0
251094	608	5.0
251094	1036	4.0
251094	1779	1.0
251094	2329	5.0
251094	597	3.0
251094	2918	3.0
251094	2599	4.0
251094	1214	4.0
251094	2699	4.0
251094	2549	1.0
251094	1882	1.0
251094	3247	4.0
251094	2081	4.0
251094	832	4.0
251094	1648	1.0
251094	2321	4.0
251094	2133	4.0
251094	276	4.0
251094	76	1.0
251094	2803	3.0
251094	1235	1.0
251094	491	4.0
251094	2527	4.0
251094	2701	3.0
251094	2333	3.0
251094	2344	4.0
251094	3263	1.0
251094	3063	3.0
251094	809	4.0
251094	2394	4.0
251094	2450	1.0
251094	2381	4.0
251094	1955	4.0
251094	1754	4.0
251094	2112	4.0
251094	866	5.0
251094	2107	4.0
251094	996	4.0
251094	2384	1.0
251094	164	4.0
251094	921	3.0
251094	1885	5.0
251094	517	4.0
251094	2263	3.0
251094	2354	4.0
251094	358	5.0
251094	2862	1.0
251094	2261	3.0
251094	2733	1.0
163160	153	3.0
163160	112	4.0
163160	173	3.0
163160	34	5.0
163160	382	3.0
163160	362	3.0
163160	232	5.0
263458	1198	4.5
263458	1210	4.5
263458	54286	4.0
263458	81834	5.0
263458	122886	5.0
47773	1380	5.0
47773	172	3.0
47773	173	1.5
47773	2406	3.5
47773	832	4.5
261124	910	2.5
261124	6942	4.5
261124	1674	4.0
261124	48780	4.0
261124	55363	4.0
261124	4848	0.5
261124	5464	4.5
261124	2826	1.5
171983	1917	3.5
171983	1500	4.5
171983	2395	2.5
171983	4366	4.0
45825	380	5.0
45825	318	4.0
45825	47	4.0
226160	2908	4.0
255693	58559	4.5
255693	2324	5.0
255693	5989	4.0
255693	91529	4.5
255693	4310	4.0
255693	63853	3.5
66325	527	5.0
66325	2021	5.0
66325	173	2.0
66325	1917	1.0
66325	1196	5.0
66325	3702	5.0
66325	1136	5.0
66325	589	5.0
66325	1653	2.0
66325	2916	1.0
66325	2054	1.0
66325	2140	4.0
66325	1320	2.0
66325	1	5.0
66325	1584	4.0
66325	1019	2.0
66325	2411	1.0
66325	1356	5.0
66325	1221	5.0
66325	2664	2.0
66325	2407	2.0
66325	1206	3.0
66325	1307	2.0
66325	1127	3.0
66325	265	4.0
66325	1214	5.0
66325	3033	4.0
66325	1293	5.0
66325	2248	5.0
66325	661	5.0
66325	2117	4.0
66325	1224	5.0
66325	1150	2.0
116423	353	3.0
116423	21	4.0
116423	1198	5.0
116423	1	5.0
116423	1101	4.0
116423	494	5.0
116423	1580	4.0
116423	1291	3.0
116423	377	4.0
116423	1527	5.0
116423	3114	5.0
116423	2987	1.0
116423	1387	3.0
116423	2600	4.0
116423	2080	4.0
116423	48	3.0
116423	2726	5.0
116423	2687	5.0
116423	673	3.0
116423	707	2.0
116423	2141	4.0
116423	1601	4.0
37462	1022	4.5
37462	277	0.5
37462	60	0.5
98744	380	3.0
98744	592	3.0
98744	898	3.0
98744	1225	5.0
98744	2641	2.0
98744	539	1.0
98744	587	2.0
98744	2	2.0
98744	2378	3.0
98744	2683	2.0
98744	2138	3.0
98744	2174	3.0
98744	1213	5.0
98744	1792	2.0
98744	1917	3.0
98744	2706	1.0
98744	2712	2.0
98744	2792	3.0
98744	2352	5.0
98744	1556	1.0
98744	589	4.0
98744	1967	4.0
98744	2598	3.0
98744	1027	2.0
98744	223	4.0
98744	3418	5.0
98744	1641	3.0
98744	2134	3.0
98744	497	4.0
98744	780	3.0
98744	2402	2.0
98744	2628	2.0
98744	349	4.0
98744	17	3.0
98744	608	5.0
98744	919	5.0
98744	3261	4.0
98744	292	3.0
98744	2193	3.0
98744	3044	3.0
98744	454	3.0
98744	95	2.0
98744	1784	3.0
98744	3039	4.0
98744	2297	2.0
98744	2161	5.0
98744	1573	3.0
98744	3328	5.0
98744	1923	1.0
98744	2422	1.0
98744	534	3.0
98744	509	3.0
98744	3404	1.0
98744	3105	4.0
98744	337	5.0
98744	1625	4.0
98744	224	2.0
98744	616	3.0
98744	923	5.0
98744	2759	3.0
98744	1230	5.0
98744	3535	5.0
98744	2966	5.0
98744	678	3.0
98744	1057	3.0
98744	1060	5.0
98744	101	4.0
98744	953	4.0
98744	351	4.0
98744	529	4.0
98744	218	3.0
98744	415	2.0
98744	3243	1.0
98744	2144	4.0
98744	1894	3.0
98744	2389	5.0
98744	2713	2.0
98744	1974	2.0
98744	2333	4.0
98744	2123	3.0
98744	2884	3.0
98744	2771	2.0
98744	1438	1.0
98744	2375	2.0
98744	1735	2.0
98744	2150	4.0
98744	3087	3.0
98744	1268	4.0
98744	1537	3.0
98744	3007	4.0
98744	26	2.0
98744	215	3.0
98744	2952	4.0
98744	2709	3.0
98744	2096	3.0
98744	2245	3.0
98744	1873	3.0
98744	1007	2.0
98744	2973	3.0
98744	257	2.0
98744	2253	3.0
98744	147	2.0
98744	1410	2.0
98744	281	2.0
98744	2272	3.0
98744	2469	3.0
98744	2025	5.0
98744	270	1.0
98744	2026	1.0
98744	1119	4.0
98744	2568	2.0
98744	8	2.0
98744	3078	3.0
98744	3712	2.0
98744	2736	3.0
98744	72	5.0
98744	3500	2.0
98744	2374	2.0
98744	375	2.0
98744	483	3.0
98744	3691	4.0
98744	2128	3.0
98744	3620	3.0
98744	2755	2.0
98744	2552	1.0
96379	58559	3.0
96379	6503	4.0
183372	344	4.0
183372	150	2.5
183372	153	3.0
183372	592	4.5
183372	2021	4.5
183372	2243	3.5
183372	2087	4.5
183372	1380	4.0
183372	3639	4.0
183372	1213	3.5
183372	1792	3.5
183372	3408	4.0
183372	1485	4.5
183372	4963	4.5
183372	1266	4.0
183372	1199	5.0
183372	2268	4.5
183372	2916	4.0
183372	1097	3.5
183372	1370	4.0
183372	2194	4.5
183372	2054	3.5
183372	6934	3.5
183372	1304	4.0
183372	1019	4.0
183372	2336	4.5
183372	1101	4.0
183372	327	3.5
183372	1221	4.5
183372	1079	4.0
183372	2707	4.0
183372	2791	4.5
183372	32	4.5
183372	2407	3.5
183372	292	3.5
183372	1247	4.5
183372	2329	5.0
183372	2019	5.0
183372	50	4.5
183372	454	2.5
183372	95	4.0
183372	7438	4.5
183372	5971	4.5
183372	1387	4.5
183372	3977	4.5
183372	434	4.0
183372	368	4.0
183372	7482	4.5
183372	5903	4.5
183372	1293	4.0
183372	551	5.0
183372	923	4.5
183372	2313	3.5
183372	31	3.5
183372	908	4.5
183372	2133	4.0
183372	7143	4.0
183372	1333	4.0
183372	2145	4.0
183372	1588	3.0
183372	3744	3.0
183372	1245	4.5
183372	26865	5.0
183372	3062	4.0
183372	26681	4.5
183372	1204	4.0
183372	7132	4.0
183372	7925	4.0
183372	1958	4.0
183372	1303	4.5
183372	2971	3.5
183372	58293	3.5
211917	5693	1.0
39316	2087	4.0
39316	6377	5.0
39316	1073	5.0
39316	1225	5.0
39316	1517	5.0
39316	2174	4.0
39316	364	5.0
39316	318	5.0
39316	1196	3.0
39316	899	4.0
39316	45722	2.5
39316	3578	5.0
39316	1240	5.0
39316	608	5.0
39316	1704	5.0
39316	919	5.0
39316	260	2.5
39316	2762	5.0
39316	339	4.0
39316	5952	4.5
39316	2918	4.5
39316	1267	4.0
39316	50	4.0
39316	1262	5.0
39316	34	4.5
39316	1923	4.5
39316	4973	4.0
39316	48385	5.0
39316	3996	4.0
39316	4995	5.0
39316	7361	3.0
39316	5995	5.0
39316	1203	4.5
39316	1254	4.5
39316	3988	5.0
39316	7116	5.0
39316	1958	5.0
39316	1678	5.0
39316	1939	5.0
242401	296	4.0
242401	592	3.0
242401	161	3.0
242401	292	3.0
242401	339	3.0
188979	898	3.5
188979	1274	3.0
188979	44	2.5
192183	588	5.0
192183	344	1.0
192183	318	5.0
224919	2137	3.0
224919	1586	4.0
224919	719	1.5
224919	2114	4.0
224919	1015	3.5
190359	1721	5.0
190359	1380	4.0
190359	6377	5.0
190359	5816	4.0
190359	2706	5.0
190359	5957	4.0
190359	2712	3.0
190359	33794	4.0
190359	2054	5.0
190359	4011	3.5
190359	110	4.5
190359	4246	4.5
190359	2513	5.0
190359	2467	4.5
190359	5974	5.0
190359	595	5.0
190359	1835	4.5
190359	1092	4.5
190359	208	4.5
190359	593	3.5
190359	2291	5.0
190359	2539	4.0
190359	253	4.0
190359	2396	5.0
190359	48780	5.0
190359	86332	4.0
190359	4069	4.0
190359	1258	4.0
190359	4054	3.5
190359	2699	2.0
190359	5452	4.5
190359	551	4.5
190359	3785	4.5
190359	27834	4.0
190359	4148	3.0
190359	48	5.0
190359	46972	3.5
190359	52604	4.5
190359	93326	4.0
190359	6323	4.5
190359	69844	4.0
190359	106782	3.5
190359	3798	4.5
190359	920	4.0
190359	2687	5.0
190359	4700	4.5
190359	49286	4.5
190359	88405	4.5
190359	3646	4.5
190359	6535	4.0
190359	89804	4.5
190359	8969	4.0
190359	2572	4.0
190359	82202	4.5
190359	4447	4.5
190359	69122	5.0
190359	1999	3.5
190359	837	5.0
190359	93840	3.5
190359	6242	4.5
190359	5111	4.5
190359	8225	4.0
190359	1566	4.5
190359	4533	4.0
190359	43022	4.0
190359	2148	4.0
190359	1342	4.0
190359	2122	3.5
190359	2519	4.5
190359	5151	4.0
190359	5324	4.5
190359	56941	3.0
190359	39715	4.0
190359	70159	5.0
190359	2802	4.0
190359	56757	4.0
190359	74789	4.0
190359	63436	3.0
190359	3917	4.0
190359	72129	3.5
190359	51927	5.0
190359	5784	4.0
190359	8638	3.5
190359	1993	4.0
190359	74750	3.0
190359	4814	4.5
190359	54785	3.5
190359	27033	4.0
190359	42723	4.0
190359	1985	4.0
190359	2118	3.0
190359	4865	4.0
190359	3908	4.5
190359	45662	4.5
190359	2868	4.0
190359	4030	4.0
190359	71252	3.0
190359	3355	4.0
190359	8830	2.0
190359	3992	1.0
190359	262	4.5
190359	50806	4.0
190359	53435	4.0
190359	50798	4.0
190359	2624	4.0
190359	52975	4.5
190359	78772	4.0
190359	2025	3.5
190359	4912	4.0
190359	43919	4.5
190359	8667	3.5
190359	8643	4.5
190359	48591	4.5
190359	93475	4.5
190359	43679	3.0
190359	67788	4.5
190359	65601	4.0
190359	104908	4.0
190359	43987	4.0
190359	76317	3.5
190359	72380	4.5
190359	85397	4.5
190359	43558	4.5
190359	46865	4.5
190359	4893	3.5
190359	220	4.0
190359	72483	5.0
190359	106330	5.0
190359	112788	4.5
190359	6220	2.5
190359	32743	4.0
190359	27338	3.0
190359	89028	4.0
190359	114035	4.0
190359	110591	4.5
190359	113640	4.0
190359	79494	4.5
190359	91515	3.5
190359	91681	4.5
190359	27798	4.0
190359	27192	4.0
190359	91831	2.0
190359	42794	4.0
190359	39400	4.0
190359	72591	4.5
190359	26966	4.0
190359	95002	4.5
190359	99087	4.5
190359	75929	4.0
71911	112	4.0
71911	784	4.0
71911	141	3.0
71911	494	3.0
71911	17	2.0
71911	733	5.0
71911	783	5.0
71911	104	4.0
71911	3	5.0
60345	2492	2.0
165072	153	3.0
165072	593	4.0
165072	590	3.0
18607	2001	4.0
18607	1431	5.0
18607	4161	4.0
18607	70183	3.5
18607	2151	5.0
199530	69	4.0
35706	296	5.0
35706	924	4.0
35706	1747	4.0
35706	1089	4.0
35706	1234	5.0
35706	356	5.0
35706	3479	3.0
35706	1266	5.0
35706	2991	3.0
35706	648	4.0
35706	2054	3.0
35706	1408	5.0
35706	110	5.0
35706	1641	5.0
35706	457	5.0
35706	543	5.0
35706	2100	4.0
35706	1210	4.0
35706	349	5.0
35706	1263	4.0
35706	1221	4.0
35706	2000	5.0
35706	2707	4.0
35706	1291	5.0
35706	260	4.0
35706	593	5.0
35706	1610	4.0
35706	3396	4.0
35706	1262	5.0
35706	454	4.0
35706	2371	5.0
35706	3256	5.0
35706	3421	5.0
35706	2571	4.0
35706	3114	4.0
35706	3441	4.0
35706	610	5.0
35706	653	4.0
35706	2023	5.0
35706	2114	5.0
35706	42	4.0
35706	1250	4.0
35706	2795	5.0
35706	3513	5.0
35706	707	4.0
35706	2301	4.0
35706	1589	4.0
35706	2118	3.0
35706	3203	3.0
35706	2734	5.0
35706	3412	4.0
35706	3497	4.0
108022	16	3.0
39508	235	3.0
39508	2	5.0
39508	1	5.0
39508	17	3.0
39508	339	5.0
39508	317	5.0
39508	367	2.0
39508	207	5.0
39508	230	4.0
39508	225	5.0
39508	529	4.0
39508	144	4.0
39508	222	3.0
192257	2	3.0
192257	500	3.0
192257	8	3.0
162788	288	1.0
162788	21	5.0
162788	208	2.0
162788	317	5.0
162788	410	3.0
184528	3052	3.0
184528	296	5.0
184528	153	3.5
184528	592	3.5
184528	48738	4.5
184528	1721	3.5
184528	4896	3.5
184528	3555	3.5
184528	1747	4.0
184528	5816	3.0
184528	4361	3.0
184528	111	4.0
184528	1961	3.5
184528	4014	2.5
184528	1193	4.5
184528	36529	3.5
184528	4878	3.5
184528	58559	3.5
184528	2324	3.5
184528	70286	3.5
184528	2890	4.0
184528	110	3.5
184528	293	3.5
184528	33679	3.5
184528	5459	3.5
184528	2028	4.0
184528	1200	4.0
184528	2409	3.5
184528	54286	3.5
184528	1036	2.5
184528	2762	3.5
184528	19	3.5
184528	5952	3.5
184528	1206	4.0
184528	1527	3.5
184528	70	3.5
184528	750	3.5
184528	2294	3.5
184528	61323	4.0
184528	6874	4.0
184528	95	2.0
184528	1784	3.5
184528	63082	2.0
184528	3147	3.5
184528	3114	3.5
184528	60937	2.5
184528	89745	2.5
184528	1214	3.5
184528	59369	3.5
184528	77561	3.0
184528	55908	3.5
184528	71530	3.0
184528	63072	3.0
184528	8861	2.5
184528	51662	3.5
184528	3897	3.5
184528	2662	2.5
184528	2273	3.0
184528	4995	4.0
184528	5903	3.5
184528	3034	3.5
184528	3785	3.0
184528	106487	3.0
184528	104841	4.0
184528	6711	4.0
184528	4848	2.5
184528	2023	4.0
184528	158	2.5
184528	5630	3.5
184528	109374	3.0
184528	112183	4.5
184528	105213	3.0
184528	142488	3.0
184528	7460	4.0
184528	44665	3.0
184528	8636	2.5
184528	57669	3.5
184528	7254	3.5
184528	105197	4.0
184528	91658	3.0
184528	68791	2.5
184528	128360	4.0
184528	8950	3.5
184528	97752	2.5
184528	69844	2.5
184528	4776	4.0
184528	104879	3.0
184528	920	3.0
184528	3752	3.0
184528	4447	2.0
184528	68237	4.0
184528	673	3.0
184528	3285	3.0
184528	53519	3.5
184528	5679	3.5
184528	1562	2.5
184528	2701	3.5
184528	94777	3.0
184528	2428	3.5
184528	3978	3.0
184528	77866	2.5
184528	5956	3.0
184528	68135	3.0
184528	6294	2.5
184528	32019	2.5
184528	30816	2.0
184528	50068	3.5
184528	116897	3.5
184528	63436	3.0
184528	2976	3.5
184528	139644	3.0
184528	50804	3.5
184528	6880	2.5
184528	3615	3.0
184528	39446	3.0
184528	65514	4.0
184528	70728	3.5
184528	40732	3.0
184528	2387	3.5
184528	106100	3.5
184528	91485	3.0
184528	80219	3.0
184528	45081	3.5
184528	32213	3.0
184528	3355	3.5
184528	54648	3.0
184528	115210	3.5
184528	112897	3.0
184528	2616	2.5
184528	5530	2.5
184528	4232	2.5
184528	95875	3.5
184528	111659	2.5
184528	116161	4.0
184528	111364	3.5
184528	6058	2.5
184528	6579	4.0
184528	56607	3.5
184528	102666	3.5
184528	36363	3.5
184528	26347	3.5
184528	102602	3.5
184528	167370	2.5
244987	1693	5.0
204842	296	5.0
204842	588	3.0
204842	165	5.0
204842	231	5.0
25464	4214	4.0
25464	1197	4.0
226805	1344	3.5
226805	475	3.5
226805	2194	4.0
226805	1284	1.5
226805	1248	5.0
226805	3435	4.5
226805	953	4.0
8177	1960	3.0
8177	3448	4.0
8177	912	5.0
8177	1673	4.0
8177	25	3.0
8177	161	3.0
8177	2001	3.0
8177	1357	3.0
8177	858	5.0
8177	2412	1.0
8177	272	4.0
8177	1197	4.0
8177	2002	2.0
8177	1093	3.0
8177	562	3.0
8177	1620	2.0
8177	1660	3.0
8177	920	5.0
8177	1179	3.0
8177	2541	2.0
8177	225	2.0
8177	477	3.0
8177	1488	2.0
8177	2059	3.0
8177	2875	2.0
8177	2950	2.0
8177	1595	2.0
8177	2829	2.0
8177	3498	3.0
8177	609	4.0
8177	1245	4.0
8177	371	2.0
8177	3259	2.0
8177	1013	3.0
8177	2430	3.0
8177	1946	5.0
8177	2236	3.0
8177	2852	4.0
8177	3480	3.0
8177	3428	3.0
8177	3586	2.0
8177	3714	3.0
110411	4896	4.5
110411	1393	3.5
110411	1485	4.0
110411	48516	2.5
110411	72998	4.0
110411	40278	4.0
110411	1270	3.5
110411	1198	2.0
110411	2336	3.0
110411	1580	3.0
110411	1704	5.0
110411	919	3.0
110411	1247	2.0
110411	1206	2.5
110411	750	1.5
110411	2997	3.0
110411	63082	4.5
110411	1259	4.5
110411	4979	2.5
110411	80463	4.0
110411	1035	4.0
110411	2485	4.0
110411	4890	3.0
110411	5502	3.0
110411	1672	2.5
110411	4039	4.0
110411	52973	4.5
110411	72011	3.5
110411	81932	4.0
110411	80969	3.5
110411	2084	5.0
110411	5992	2.0
110411	7285	4.0
110411	6268	4.0
110411	42004	4.5
110411	62553	3.5
110411	73879	3.5
117900	1193	3.5
117900	318	5.0
117900	1136	4.0
117900	589	3.5
117900	4993	5.0
117900	778	4.0
117900	3147	3.5
117900	99114	2.0
155782	1617	3.0
155782	4027	4.0
155782	520	3.0
155782	5428	1.0
155782	1945	4.0
217482	150	3.5
217482	1097	4.0
217482	593	4.0
217482	2396	4.0
217482	88	3.5
217482	1895	3.0
242764	296	3.0
242764	527	1.0
242764	318	1.0
242764	70286	3.5
242764	4993	3.5
242764	541	2.0
242764	47610	3.5
242764	111360	3.0
242764	8533	4.5
242764	50872	3.0
242764	8985	4.5
242764	39231	3.0
242764	37384	4.5
242764	5620	4.5
242764	5283	5.0
242764	44974	4.5
242764	26662	4.5
242764	116823	4.0
242764	4992	4.5
242764	36525	5.0
242764	128632	3.0
242764	74450	2.5
242764	36527	5.0
242764	113225	3.5
242764	112788	2.5
242764	115172	2.5
228837	2959	4.5
228837	3893	3.5
228837	288	3.0
228837	1225	4.5
228837	1037	4.0
228837	1961	4.5
228837	1917	3.5
228837	319	4.0
228837	36529	4.5
228837	4034	4.5
228837	8644	4.0
228837	48516	4.5
228837	33794	4.0
228837	1653	3.5
228837	2916	4.5
228837	45722	4.0
228837	3578	4.5
228837	6934	4.0
228837	457	4.0
228837	3552	4.0
228837	608	4.5
228837	34405	3.5
228837	32	4.5
228837	38061	4.5
228837	63113	4.0
228837	4886	4.0
228837	68358	3.0
228837	5064	4.5
228837	2019	4.5
228837	79132	4.0
228837	60074	4.0
228837	5219	4.0
228837	101864	4.5
228837	91529	4.5
228837	88744	4.5
228837	55232	4.0
228837	6947	4.5
228837	51935	4.0
228837	61240	3.5
228837	4448	4.0
228837	3300	3.5
228837	4995	4.5
228837	5349	4.5
228837	2600	4.0
228837	5669	4.0
228837	4979	4.0
228837	82459	4.5
228837	55820	4.5
228837	95510	4.0
228837	91630	4.5
228837	8636	4.5
228837	44199	4.5
228837	119145	3.5
228837	81229	3.5
228837	76251	4.5
228837	91658	4.5
228837	88140	4.0
228837	111360	4.0
228837	90866	5.0
228837	69844	4.0
228837	46578	4.0
228837	104879	4.0
228837	3683	4.0
228837	6538	3.5
228837	31878	4.5
228837	46976	4.0
228837	3676	4.5
228837	80489	4.5
228837	49278	4.0
228837	152077	3.0
228837	47200	4.5
