19081	31	4.0
19081	1645	4.0
19081	2321	4.0
19081	45	2.0
20607	1196	3.0
20607	2919	3.0
20607	497	3.0
20607	1639	4.0
20607	17	3.0
20607	915	5.0
20607	58	4.0
20607	920	4.0
20607	1211	5.0
20607	945	4.0
20607	1643	3.0
20607	2801	3.0
143969	56801	5.0
143969	2042	3.0
187993	2959	5.0
187993	318	5.0
187993	356	4.0
187993	1552	4.0
187993	1704	5.0
187993	1682	5.0
187993	103253	3.5
187993	59369	4.5
187993	134853	0.5
187993	44199	4.0
187993	69122	4.5
187993	112171	5.0
128733	344	3.0
128733	356	3.5
128733	76093	0.5
128733	72998	0.5
128733	8665	4.5
128733	5989	4.0
128733	1968	4.0
128733	4027	3.0
128733	17	4.0
128733	7153	4.0
128733	54286	4.5
128733	919	3.0
128733	5952	4.0
128733	6539	3.0
128733	34	3.0
128733	78499	3.5
128733	231	0.5
128733	8533	4.5
128733	801	3.0
128733	79293	3.0
128733	169	2.0
128733	73	4.5
128733	51834	3.0
128733	51471	4.0
128733	986	3.0
128733	70599	1.5
128733	42728	4.5
33274	5445	4.0
33274	1485	3.0
33274	315	2.5
33274	1732	4.0
33274	3114	3.0
33274	282	4.0
33274	923	4.0
178338	3555	4.0
178338	1358	4.0
178338	6	3.0
178338	47	3.0
178338	3160	3.0
178338	2353	4.0
178338	1249	2.0
178338	1909	2.0
178338	2762	3.0
178338	733	2.0
178338	590	3.0
178338	1625	4.0
178338	3535	1.0
178338	3753	4.0
178338	3510	4.0
178338	3513	3.0
178338	3566	4.0
178338	1845	3.0
158	1517	5.0
158	2706	5.0
158	2916	4.0
158	4344	4.0
158	480	5.0
158	3418	4.0
158	1	5.0
158	5400	5.0
158	2028	5.0
158	2353	3.0
158	1580	4.0
158	3253	2.0
158	1059	3.0
158	2915	4.0
158	1923	4.0
158	3114	5.0
158	4270	4.0
158	2273	4.0
158	4054	5.0
158	4701	4.0
158	1805	5.0
158	3948	4.0
158	3988	4.0
158	4638	3.0
158	3980	3.0
158	848	3.0
158	3536	4.0
158	374	2.0
158	4310	4.0
158	5449	4.0
158	5479	4.0
158	4679	2.0
158	2518	2.0
158	3908	3.0
158	4992	3.0
158	5127	3.0
158	358	3.0
158	2806	3.0
158	957	3.0
186748	56367	5.0
186748	2502	4.5
186748	2918	5.0
186748	111362	3.0
186748	112852	4.5
186748	4995	4.5
186748	2248	4.5
186748	97921	5.0
186748	111921	3.5
186748	139642	5.0
186748	167018	5.0
186748	165937	4.0
186748	166938	1.5
48020	2571	3.0
48020	89745	4.0
48020	77561	4.0
48020	8361	2.0
48020	109487	5.0
48020	3275	4.5
48020	104841	4.5
48020	55820	2.5
48020	99114	5.0
48020	57368	3.0
48020	115617	3.5
230549	153	2.0
230549	480	3.0
230549	1304	4.0
230549	3638	3.0
230549	4941	3.0
230549	1356	2.0
230549	4085	4.0
230549	1129	4.0
230549	2000	5.0
230549	32	3.0
230549	4022	4.0
230549	1374	5.0
230549	1127	3.0
230549	3977	1.0
230549	842	4.0
230549	1093	3.0
230549	2701	1.0
230549	1972	4.0
230549	725	1.0
179759	1261	0.5
179759	923	5.0
179759	1719	5.0
262077	165	4.0
242836	527	4.0
242836	318	5.0
242836	1196	4.0
242836	1304	4.0
242836	858	3.0
242836	3114	5.0
242836	1912	4.0
122400	344	2.5
122400	4993	3.5
122400	32587	2.5
122400	1704	2.5
122400	750	3.5
122400	1923	4.0
122400	4973	2.5
122400	3897	3.5
122400	4995	3.0
122400	594	4.0
199808	70	4.5
199808	95207	1.0
94195	858	5.0
94195	63113	3.0
94195	4306	4.0
94195	63992	2.5
94195	8865	4.0
94195	57526	1.5
94195	5066	4.0
94195	2356	4.0
94195	6367	4.0
58506	296	5.0
58506	344	2.0
58506	2716	3.0
58506	1220	3.0
58506	2657	5.0
58506	586	2.5
58506	1884	3.5
58506	919	4.0
58506	4022	3.5
58506	1206	5.0
58506	3114	2.0
58506	2987	3.5
58506	509	4.5
58506	48997	3.0
58506	2273	2.5
58506	551	4.0
58506	6711	3.0
58506	1644	3.0
58506	3285	3.5
58506	1333	1.5
58506	1947	4.0
58506	2141	5.0
58506	3252	2.0
58506	32840	5.0
58506	27904	3.5
58506	52885	4.0
58506	421	3.5
58506	709	3.5
58506	7121	4.0
58506	25856	5.0
58506	6988	5.0
58506	6499	3.5
235112	588	3.0
235112	2393	3.0
235112	3072	3.0
235112	3527	3.5
235112	5445	3.5
235112	2058	4.5
235112	4896	3.5
235112	924	4.0
235112	1466	3.5
235112	8874	3.5
235112	72998	3.5
235112	2046	3.5
235112	589	4.5
235112	442	2.5
235112	1370	3.0
235112	3949	3.0
235112	4246	2.0
235112	1	3.0
235112	5459	2.0
235112	59315	3.5
235112	4027	3.0
235112	6796	3.5
235112	32587	3.0
235112	7153	5.0
235112	1147	3.0
235112	8961	3.5
235112	1036	3.5
235112	1704	4.0
235112	32	4.0
235112	260	3.5
235112	60069	4.0
235112	593	3.5
235112	377	3.5
235112	1527	4.0
235112	750	4.5
235112	48394	4.0
235112	1307	3.0
235112	1682	4.5
235112	7438	3.0
235112	2571	4.0
235112	45499	3.5
235112	7156	4.5
235112	77561	3.5
235112	72378	2.0
235112	4369	3.0
235112	1591	3.5
235112	1258	4.5
235112	1748	4.0
235112	3751	3.5
235112	2717	3.0
235112	6383	1.0
235112	6373	3.0
235112	5810	4.0
235112	87232	4.5
235112	79702	3.5
235112	3535	2.0
235112	8641	3.0
235112	8464	3.0
235112	5679	3.5
235112	41566	3.0
235112	5690	4.5
56867	2533	4.5
56867	20	2.5
56867	3159	4.0
57470	56367	4.5
57470	356	5.0
57470	72998	4.0
57470	63082	5.0
57470	76251	4.5
57470	2694	5.0
26884	2116	4.0
26884	4006	3.5
26884	6663	5.0
26884	1125	5.0
145484	1233	3.5
145484	2278	4.0
145484	3863	2.0
145484	1416	2.5
40877	296	5.0
40877	2716	3.5
40877	3868	2.5
40877	10	4.0
40877	364	2.5
40877	1265	4.5
40877	1270	4.5
40877	589	3.0
40877	586	4.0
40877	1732	5.0
40877	4226	4.5
40877	5796	4.0
216864	913	3.5
216864	3101	1.0
216864	2105	1.0
216864	1225	3.5
216864	1077	3.5
216864	1198	3.5
216864	1101	1.0
216864	1704	2.5
216864	260	4.0
216864	2407	0.5
216864	6539	3.0
216864	7042	3.5
216864	8949	4.5
216864	4973	2.5
216864	8361	0.5
216864	2529	2.5
216864	6711	3.5
216864	1132	4.0
216864	2395	4.0
216864	6331	4.0
216864	1211	4.0
216864	31878	4.5
216864	8983	3.5
216864	2550	3.5
216864	2344	4.0
216864	5025	2.5
216864	1256	4.5
216864	6244	3.5
216864	5525	4.0
216864	4628	4.0
216864	5602	4.5
216864	6669	4.5
216864	5422	4.0
216864	7209	4.0
216864	7786	4.0
216864	2785	2.0
114829	647	3.5
114829	2058	4.0
114829	2692	4.0
114829	6365	3.5
114829	1196	4.0
114829	36529	4.5
114829	48516	2.5
114829	1136	4.0
114829	2011	4.0
114829	1198	3.5
114829	480	2.5
114829	852	3.5
114829	2028	3.5
114829	4027	4.0
114829	5500	4.0
114829	858	2.5
114829	30707	4.0
114829	7153	3.5
114829	8914	2.5
114829	1221	2.5
114829	608	4.0
114829	1079	3.5
114829	6870	3.0
114829	3827	3.5
114829	3147	2.5
114829	103253	1.5
114829	4973	5.0
114829	73321	3.5
114829	4226	4.5
114829	64614	3.5
114829	3863	3.5
114829	96610	3.5
114829	122886	3.0
114829	5464	3.5
114829	79702	3.5
114829	95167	2.5
114829	119145	3.5
114829	99114	4.0
114829	104374	4.0
114829	74458	3.5
114829	111360	2.5
114829	8950	3.5
114829	87306	3.0
114829	106918	4.0
114829	103810	3.0
114829	81562	4.0
114829	120466	3.0
114829	56145	3.0
114829	49278	3.5
114829	47200	4.0
114829	57274	4.0
114829	7445	4.0
114829	79946	3.5
114829	45668	4.5
114829	56941	4.5
114829	61071	4.0
114829	61729	3.5
114829	8831	3.5
114829	2150	4.0
114829	62644	4.0
114829	44974	4.5
114829	44761	3.0
114829	56339	4.0
114829	71520	3.5
114829	104241	3.0
114829	100302	3.5
114829	109864	3.5
114829	2476	3.5
114829	66097	4.0
114829	2594	3.0
114829	38798	3.5
114829	95088	4.0
114829	88785	3.5
114829	77841	2.5
114829	60141	3.0
114829	8916	3.5
114829	103306	3.5
114829	53318	4.0
114829	82589	3.5
114829	74131	3.5
114829	45003	3.5
114829	103235	4.0
114829	43744	3.0
114829	67792	3.0
114829	61167	3.5
114829	6424	4.5
114829	87205	3.5
114829	93578	2.5
114829	8605	3.0
114829	113604	3.0
114829	146900	2.5
114829	89629	3.5
114829	88248	2.5
114829	92439	3.0
114829	69118	3.5
114829	113364	2.5
114829	74488	3.5
114829	92841	3.0
255011	32	4.0
66749	527	4.0
66749	318	5.0
66749	33679	4.5
66749	59315	5.0
66749	5952	5.0
66749	111759	5.0
66749	138036	4.0
66749	139385	4.5
66749	136864	4.0
66749	74789	4.5
66749	135532	3.0
213534	3052	3.5
213534	4896	3.0
213534	44191	3.0
213534	318	2.0
213534	1201	3.0
213534	2115	4.0
213534	6016	1.5
213534	5463	4.0
213534	2028	1.5
213534	1210	2.0
213534	1291	3.0
213534	2005	0.5
213534	51255	3.0
213534	1197	4.0
213534	541	3.5
213534	5219	3.0
213534	101864	3.0
213534	60937	0.5
213534	73321	3.0
213534	3275	3.0
213534	5630	0.5
213534	110102	2.5
213534	112552	0.5
213534	8950	1.5
213534	103042	0.5
213534	97752	4.0
213534	31696	3.0
213534	46578	2.0
213534	4299	1.0
213534	104243	3.0
213534	122900	1.5
213534	65682	3.0
213534	6754	3.0
213534	6156	0.5
213534	103341	3.0
213534	8947	0.5
213534	71264	2.5
213534	26662	4.0
213534	66097	2.5
224745	589	5.0
218871	165	3.5
218871	150	4.0
218871	2959	3.5
218871	1196	4.0
218871	4034	2.0
218871	293	2.0
218871	480	4.0
218871	1	2.5
218871	780	3.0
218871	316	4.0
218871	1200	4.0
218871	7153	4.0
218871	1580	3.0
218871	208	4.5
218871	2762	4.0
218871	597	3.0
218871	34	2.5
218871	2396	3.0
218871	1214	4.0
218871	4995	3.5
218871	1672	2.5
218871	1537	2.5
218871	58365	3.0
60915	1380	3.0
60915	1372	4.0
60915	953	3.0
211115	2985	3.5
211115	589	5.0
211115	110	5.0
211115	780	3.0
211115	59315	3.5
211115	1200	5.0
211115	7153	4.5
211115	5418	3.5
211115	54286	3.5
211115	260	5.0
211115	48394	3.5
211115	2571	4.5
211115	98809	4.5
211115	2288	4.5
154725	4002	3.0
154725	7153	2.0
154725	2747	2.5
154725	7293	3.0
154725	1974	3.0
154725	2136	0.5
154725	2253	3.0
162807	296	3.0
162807	339	3.0
162807	50	1.0
162807	135	5.0
162807	432	4.0
162807	186	1.0
162807	231	3.0
162807	216	5.0
162807	203	5.0
162807	250	3.0
162807	61	5.0
162807	325	4.0
162807	709	5.0
102851	4321	1.0
102851	1619	2.5
102851	3263	0.5
197124	296	5.0
197124	292	4.0
197124	253	5.0
197124	590	3.0
197124	231	5.0
169189	296	5.0
169189	3175	2.0
169189	428	4.0
169189	3243	4.0
91265	912	3.0
91265	25	5.0
91265	1136	1.0
91265	858	3.0
91265	1221	3.0
91265	608	4.0
91265	1291	2.0
91265	915	1.0
91265	62	2.0
91265	509	1.0
91265	661	1.0
240624	1	3.0
240624	7	4.0
240624	593	5.0
240624	292	4.0
240624	339	5.0
240624	590	4.0
240624	468	2.0
240624	273	3.0
240624	533	3.0
240624	552	3.0
240624	531	3.0
240624	374	3.0
240624	259	2.0
240624	261	3.0
240624	490	3.0
240624	189	1.0
267949	494	2.0
267949	1258	4.5
267949	594	3.5
153977	780	4.0
153977	1210	5.0
153977	805	4.0
153977	802	4.0
153977	32	4.0
153977	62	5.0
153977	1401	5.0
153977	376	4.0
153977	100	4.0
153977	116	4.0
65313	2338	4.0
65313	374	3.5
65313	1801	3.5
65313	1186	4.0
190979	3418	2.5
190979	5418	4.0
190979	3033	1.5
190979	69481	4.5
87005	172	1.5
87005	543	3.5
87005	1876	3.5
133195	2028	5.0
133195	3638	3.0
133195	2976	1.0
123735	527	5.0
123735	307	4.0
123735	306	4.0
123735	58559	4.0
123735	1198	4.0
123735	1240	4.5
123735	1884	3.5
123735	858	5.0
123735	593	5.0
123735	2329	4.0
123735	50	4.0
123735	733	4.0
123735	2571	5.0
123735	1285	4.0
123735	91529	4.5
123735	1994	3.5
123735	2739	4.0
123735	7564	5.0
187672	1747	2.0
92148	296	3.5
92148	5618	4.0
92148	106002	4.0
92148	99764	5.0
92148	112334	4.5
18738	296	4.0
18738	2243	5.0
18738	2289	5.0
18738	1221	5.0
18738	2770	5.0
18738	800	4.0
18738	916	3.0
18738	1224	4.0
18738	73	3.0
18738	1945	5.0
18738	1289	4.0
18738	1099	5.0
49822	1198	5.0
49822	5378	3.5
49822	2291	4.0
49822	904	3.5
49822	2617	2.5
49822	3897	2.5
49822	1882	1.0
49822	5266	3.5
49822	2700	3.0
228025	2020	3.0
228025	475	3.5
228025	2108	3.0
228025	431	3.5
228025	1962	3.0
95279	910	4.0
95279	1269	4.0
95279	913	5.0
95279	296	3.0
95279	150	5.0
95279	527	5.0
95279	2018	4.0
95279	2746	2.0
95279	2020	3.0
95279	1953	4.0
95279	1721	4.0
95279	3740	2.0
95279	3101	4.0
95279	898	4.0
95279	596	4.0
95279	1385	3.0
95279	185	3.0
95279	2094	2.0
95279	2302	3.0
95279	1037	3.0
95279	3671	2.0
95279	364	4.0
95279	500	4.0
95279	318	5.0
95279	1201	4.0
95279	2706	1.0
95279	1234	4.0
95279	356	5.0
95279	2712	1.0
95279	2001	3.0
95279	2046	5.0
95279	2013	3.0
95279	1556	1.0
95279	589	4.0
95279	3494	4.0
95279	2382	1.0
95279	586	4.0
95279	1831	2.0
95279	315	2.0
95279	1370	4.0
95279	2116	3.0
95279	2054	3.0
95279	3418	3.0
95279	1320	3.0
95279	3108	2.0
95279	2993	4.0
95279	852	2.0
95279	457	5.0
95279	1019	4.0
95279	3635	3.0
95279	780	4.0
95279	1240	4.0
95279	2355	3.0
95279	1210	4.0
95279	2723	1.0
95279	1263	4.0
95279	1129	4.0
95279	2409	4.0
95279	1909	3.0
95279	2707	4.0
95279	1291	4.0
95279	1779	1.0
95279	292	4.0
95279	1267	4.0
95279	541	4.0
95279	2294	3.0
95279	420	2.0
95279	2997	2.0
95279	1307	4.0
95279	95	3.0
95279	1242	4.0
95279	3256	3.0
95279	1127	4.0
95279	2990	2.0
95279	507	2.0
95279	329	2.0
95279	3147	4.0
95279	1288	1.0
95279	2947	4.0
95279	2490	2.0
95279	904	5.0
95279	1997	3.0
95279	1911	1.0
95279	2146	3.0
95279	236	2.0
95279	1603	2.0
95279	1379	2.0
95279	2273	3.0
95279	849	1.0
95279	252	2.0
95279	3105	3.0
95279	2600	1.0
95279	2533	4.0
95279	786	3.0
95279	1882	1.0
95279	3054	1.0
95279	616	2.0
95279	1569	2.0
95279	3248	1.0
95279	1644	3.0
95279	277	3.0
95279	16	2.0
95279	39	3.0
95279	303	2.0
95279	2133	3.0
95279	2739	4.0
95279	2541	2.0
95279	1028	4.0
95279	157	1.0
95279	23	2.0
95279	237	1.0
95279	60	2.0
95279	234	1.0
95279	1084	4.0
95279	1672	3.0
95279	2203	5.0
95279	1103	4.0
95279	1959	4.0
95279	2881	3.0
95279	2605	3.0
95279	1590	1.0
95279	1833	4.0
95279	1515	1.0
95279	2311	3.0
95279	338	3.0
95279	1128	2.0
95279	3524	3.0
95279	1250	4.0
95279	2344	4.0
95279	2145	4.0
95279	3157	3.0
95279	3489	4.0
95279	3564	1.0
95279	2771	2.0
95279	2335	3.0
95279	1438	1.0
95279	2394	3.0
95279	1752	2.0
95279	2471	3.0
95279	2375	2.0
95279	2088	1.0
95279	3483	1.0
95279	2606	1.0
95279	3444	2.0
95279	1461	1.0
95279	3361	4.0
95279	2142	3.0
95279	3252	4.0
95279	785	1.0
95279	2346	3.0
95279	2735	2.0
95279	2922	4.0
95279	1801	2.0
95279	1425	1.0
95279	2147	3.0
95279	2376	2.0
95279	2096	4.0
95279	2468	1.0
95279	2369	1.0
95279	450	3.0
95279	445	1.0
95279	239	1.0
95279	423	2.0
95279	2676	1.0
95279	1958	2.0
95279	2473	3.0
95279	3287	2.0
95279	547	1.0
95279	3783	1.0
95279	3766	3.0
95279	1927	5.0
95279	3689	1.0
95279	3125	1.0
95279	1686	3.0
95279	2815	3.0
95279	3372	3.0
95279	3487	4.0
95279	3590	1.0
95279	1812	1.0
95279	2179	2.0
95279	3403	3.0
219543	858	5.0
219543	62	3.0
53222	68157	4.0
53222	48774	3.5
53222	53972	3.5
53222	60069	1.0
53222	49272	2.0
53222	60074	2.5
53222	48780	1.5
53222	54272	3.0
53222	51540	1.0
53222	71530	4.5
53222	63072	3.5
53222	57640	3.5
53222	53121	1.0
53222	64839	1.0
53222	53519	0.5
53222	52722	3.0
53222	55118	2.0
169830	165	5.0
169830	153	3.0
169830	2	4.0
169830	364	3.0
169830	161	5.0
169830	356	5.0
169830	586	3.0
169830	315	3.0
169830	480	5.0
169830	350	5.0
169830	32	4.0
169830	434	4.0
169830	367	4.0
184289	296	4.0
184289	56367	5.0
184289	364	5.0
184289	1196	4.5
184289	6942	5.0
184289	480	3.0
184289	3578	4.0
184289	4993	5.0
184289	1639	3.5
184289	2762	2.5
184289	40815	2.0
184289	3114	4.0
184289	98809	5.0
184289	2700	5.0
184289	2717	3.5
184289	2694	5.0
184289	1474	3.0
184289	1021	3.0
184289	45728	5.0
184289	6951	0.5
184289	61123	0.5
184289	1646	4.0
105117	380	5.0
105117	589	5.0
105117	457	4.0
105117	780	4.0
105117	377	5.0
105117	11	5.0
105117	440	5.0
146390	1911	2.0
91785	3893	3.5
91785	1917	4.0
91785	5957	3.5
91785	4734	3.5
91785	4246	4.5
91785	4370	4.0
91785	4993	4.5
91785	5010	4.5
91785	543	3.5
91785	3821	4.0
91785	4270	2.0
91785	3996	3.5
91785	4448	4.5
91785	4975	4.0
91785	4155	3.5
91785	5505	4.0
91785	4890	4.5
91785	5673	2.0
91785	3752	4.0
91785	3948	5.0
91785	4019	4.0
91785	4639	4.0
91785	4757	3.0
91785	4823	4.5
91785	4880	3.5
91785	5066	4.0
91785	5387	4.5
91785	5785	4.5
91785	5577	3.0
91785	5954	4.0
91785	4814	3.5
91785	4255	2.0
227378	2617	3.5
227378	2700	4.5
205435	1210	4.0
205435	802	4.0
205435	637	3.0
35172	150	5.0
35172	48738	4.0
35172	2858	4.5
35172	4896	4.0
35172	8368	4.0
35172	2302	4.5
35172	3755	4.0
35172	2683	3.5
35172	4014	4.5
35172	1201	4.0
35172	1196	4.0
35172	899	5.0
35172	4878	4.0
35172	2723	4.0
35172	858	4.5
35172	2791	4.5
35172	2797	4.0
35172	2019	5.0
35172	339	5.0
35172	4022	4.0
35172	1197	4.5
35172	5377	4.5
35172	750	3.5
35172	1307	4.0
35172	282	4.5
35172	62	5.0
35172	904	4.5
35172	81591	3.5
35172	3897	4.0
35172	1035	4.5
35172	8195	3.0
35172	82459	4.0
35172	2763	4.0
35172	106920	4.0
35172	86882	5.0
35172	69757	4.5
35172	2424	4.5
35172	1028	4.5
35172	4823	1.5
35172	361	4.0
35172	8873	4.0
35172	36517	4.0
35172	63876	4.0
35172	96821	4.5
35172	40629	5.0
35172	41285	4.0
35172	3468	4.0
35172	215	5.0
35172	1204	4.0
35172	4017	4.0
35172	117176	4.5
35172	91077	4.0
35172	3462	4.5
35172	141749	4.0
35172	7396	2.5
35172	7820	5.0
35172	2927	4.0
49753	1244	1.0
49753	912	5.0
49753	899	4.0
49753	1097	5.0
49753	2054	2.0
49753	1221	5.0
49753	608	3.0
49753	2791	5.0
49753	2797	5.0
49753	2527	4.0
49753	1287	4.0
49753	425	5.0
49753	2562	5.0
1439	565	3.0
1439	2026	2.0
1439	3141	3.0
251907	2959	5.0
251907	1225	4.5
251907	1193	4.0
251907	318	4.5
251907	356	5.0
251907	1266	4.5
251907	110	5.0
251907	3949	4.5
251907	778	4.0
251907	54286	5.0
251907	2762	4.0
251907	541	5.0
251907	50	5.0
251907	2571	5.0
251907	48780	4.0
251907	5618	5.0
251907	91529	4.5
251907	116797	4.5
251907	7361	4.0
251907	116897	5.0
251907	1204	4.5
251907	59387	4.0
226877	527	5.0
226877	2959	3.5
226877	2087	3.0
226877	6377	4.0
226877	5816	4.0
226877	2302	4.5
226877	30793	1.0
226877	3408	4.5
226877	1270	5.0
226877	5378	3.0
226877	1921	1.0
226877	608	3.0
226877	1247	5.0
226877	1682	5.0
226877	102125	3.0
226877	54272	3.5
226877	81845	4.0
226877	72378	2.0
226877	3897	5.0
226877	4010	2.0
226877	2700	2.5
226877	104841	2.5
226877	97304	3.5
226877	81834	4.0
226877	6373	3.5
226877	8528	4.5
226877	59784	1.5
226877	6287	3.0
226877	33166	5.0
226877	93510	2.5
226877	1230	3.0
226877	64969	3.5
226877	128360	3.5
226877	56587	3.5
226877	54001	4.0
226877	86882	3.5
226877	2321	3.5
226877	148626	4.5
226877	673	1.5
226877	46976	4.5
226877	97921	3.0
226877	52722	3.0
226877	2059	2.5
226877	440	4.5
226877	4019	3.5
226877	8958	4.5
226877	62999	2.0
226877	6936	5.0
226877	7451	3.0
226877	215	5.0
226877	6787	3.5
226877	111113	2.0
226877	1962	4.0
226877	135143	3.5
226877	98154	2.5
226877	157296	2.5
226877	143355	3.0
226877	34332	0.5
226877	110127	0.5
226877	148667	5.0
226877	78893	1.5
226877	42009	2.0
226877	61123	1.0
226877	95307	2.5
226877	91325	3.0
226877	65216	3.0
177336	4993	5.0
16516	3	1.5
16516	661	1.0
16516	1029	3.0
255453	66934	4.0
255453	47	4.5
255453	4878	5.0
255453	32587	5.0
255453	5418	3.0
255453	2291	5.0
255453	750	4.0
255453	48394	5.0
255453	6539	4.5
255453	7438	5.0
255453	7147	4.5
255453	81591	2.5
255453	109487	3.5
255453	4881	4.5
255453	95510	4.0
255453	55247	5.0
255453	8907	4.0
255453	91542	5.0
255453	86882	4.5
255453	46976	2.0
255453	54503	4.0
255453	30825	5.0
255453	72226	5.0
255453	105585	4.0
255453	1013	3.0
255453	55442	4.0
255453	56715	5.0
158261	307	4.0
75631	141	4.0
75631	736	4.0
123380	588	3.0
123380	288	3.0
123380	593	4.0
108949	44191	5.0
108949	1213	5.0
108949	8644	2.0
108949	53125	2.5
108949	293	5.0
108949	33679	2.0
108949	457	5.0
108949	59315	5.0
108949	1200	2.5
108949	7153	5.0
108949	4085	2.0
108949	260	5.0
108949	208	1.5
108949	1197	5.0
108949	1610	5.0
108949	6539	2.5
108949	79132	3.5
108949	51935	2.0
108949	109487	1.5
108949	2167	2.0
108949	4701	1.0
108949	6373	4.0
108949	57669	2.0
108949	72641	5.0
200692	737	4.0
200692	6	4.0
200692	784	3.0
200692	32	4.0
200692	62	3.0
200692	18	4.0
200692	88	3.0
200692	376	3.0
104484	288	3.0
104484	587	3.0
104484	318	5.0
104484	161	3.0
104484	1	3.0
104484	32	4.0
104484	534	4.0
104484	515	4.0
104484	468	3.0
145980	653	4.0
145980	1407	3.0
227864	592	3.0
227864	319	4.0
227864	356	3.0
227864	648	3.0
227864	457	4.0
227864	357	5.0
227864	377	3.0
227864	597	1.0
227864	272	5.0
227864	454	2.0
134326	380	3.0
134326	165	2.0
134326	318	3.0
134326	161	3.0
134326	474	3.0
134326	293	4.0
134326	480	2.0
134326	141	3.0
134326	736	1.0
134326	17	3.0
134326	597	3.0
134326	50	3.0
134326	34	3.0
134326	590	3.0
134326	265	3.0
134326	282	3.0
134326	509	3.0
134326	193	3.0
134326	317	3.0
134326	231	2.0
134326	82	3.0
134326	273	2.0
134326	440	3.0
134326	679	3.0
49964	350	1.0
49964	509	3.5
95063	318	4.5
95063	2990	4.0
95063	4306	4.0
95063	48780	3.5
108703	68157	4.5
108703	72998	4.0
108703	6	4.0
108703	58559	4.0
108703	70286	3.0
108703	293	4.5
108703	3578	3.5
108703	1210	4.0
108703	4262	3.5
108703	79132	4.0
108703	96079	4.5
108703	76251	4.0
108703	72720	4.0
108703	115149	4.0
108703	112171	3.0
108703	101362	3.5
108703	96302	4.0
222583	588	4.0
222583	150	4.0
222583	339	3.0
222583	434	4.0
222583	231	5.0
64894	6	4.0
64894	852	5.0
64894	52	4.0
240562	527	4.0
240562	592	3.0
240562	1225	4.0
240562	2137	3.0
240562	47	5.0
240562	2019	5.0
240562	1374	3.0
240562	1682	3.0
240562	733	4.0
240562	2490	5.0
240562	2710	5.0
240562	2700	3.0
240562	594	2.0
240562	1017	3.0
240562	1218	4.0
240562	2879	5.0
207532	36	4.0
207532	527	5.0
207532	2393	4.0
207532	2746	4.0
207532	1225	4.0
207532	3755	3.0
207532	2406	5.0
207532	1193	4.0
207532	1196	5.0
207532	110	5.0
207532	480	4.0
207532	3578	4.0
207532	457	5.0
207532	593	5.0
207532	3176	2.0
207532	1375	3.0
207532	2762	4.0
207532	4022	4.0
207532	2997	3.0
207532	3827	2.0
207532	329	3.0
207532	34	3.0
207532	590	4.0
207532	3996	5.0
207532	1387	5.0
207532	1407	3.0
207532	1293	5.0
207532	4016	4.0
207532	3317	4.0
207532	903	4.0
207532	3753	3.0
207532	2125	5.0
207532	2059	4.0
207532	1389	2.0
207532	1245	2.0
207532	3355	2.0
207532	164	3.0
207532	2841	3.0
207532	1694	4.0
207532	3286	3.0
25192	216	3.5
25192	2398	5.0
113945	527	4.5
41191	4034	5.0
41191	1617	4.0
41191	858	5.0
41191	2571	5.0
41191	4614	2.0
135030	79132	5.0
135030	7669	4.5
168891	592	5.0
168891	912	3.0
168891	2688	5.0
168891	2378	4.0
168891	4011	5.0
168891	3635	3.0
168891	543	4.0
168891	780	4.0
168891	2355	4.0
168891	1356	4.0
168891	1500	3.0
168891	4022	4.0
168891	4306	4.0
168891	4270	5.0
168891	4448	3.0
168891	18	4.0
168891	4874	5.0
168891	89	4.0
168891	3988	3.0
168891	585	1.0
168891	1468	3.0
168891	5803	4.0
168891	5065	5.0
168891	3250	3.0
168891	2320	4.0
168891	4934	3.0
168891	3217	4.0
168891	3126	4.0
268640	1270	4.0
268640	2012	4.0
268640	5400	3.0
268640	5218	4.0
268640	317	3.0
268640	5502	4.0
268640	2787	3.0
268640	5387	3.0
268640	3250	3.0
245460	3793	5.0
245460	2519	2.0
184037	913	4.0
184037	296	4.0
184037	44555	5.0
184037	8645	4.0
184037	6380	4.0
184037	2020	3.0
184037	2243	4.0
184037	1252	4.0
184037	2	2.5
184037	1673	3.0
184037	1193	5.0
184037	3408	4.0
184037	4034	4.0
184037	1485	3.0
184037	5060	3.0
184037	1892	4.0
184037	2324	5.0
184037	5989	4.0
184037	1246	4.0
184037	40583	3.5
184037	30707	4.0
184037	802	3.0
184037	357	5.0
184037	2791	5.0
184037	4022	4.0
184037	3623	2.0
184037	1923	4.0
184037	265	3.5
184037	8784	3.5
184037	236	2.0
184037	1258	4.0
184037	4448	4.0
184037	1883	3.0
184037	5	3.0
184037	719	2.0
184037	5225	4.0
184037	1302	3.0
184037	33166	4.5
184037	3178	3.0
184037	4021	3.0
184037	906	5.0
184037	1645	3.0
184037	5505	3.0
184037	5483	3.0
184037	5945	5.0
184037	3148	3.0
184037	5293	4.0
184037	953	4.0
184037	7445	3.5
184037	1907	3.0
184037	1416	3.0
184037	945	5.0
184037	4019	4.0
184037	2805	3.0
184037	5563	4.0
184037	5414	3.0
184037	1172	4.0
184037	4378	4.0
184037	41285	4.0
184037	1185	4.0
184037	1589	3.0
184037	1283	5.0
184037	973	4.0
184037	1873	3.0
184037	4017	4.0
184037	280	3.0
184037	2186	5.0
184037	1353	3.0
184037	3516	4.0
184037	190	4.0
184037	3831	3.0
184037	1104	4.0
