126200	235	4.5
126200	3175	4.0
126200	924	5.0
126200	912	4.0
126200	1252	4.5
126200	2968	4.0
126200	1961	4.5
126200	2985	4.0
126200	2427	4.0
126200	2046	3.5
126200	1653	4.0
126200	2194	4.0
126200	3578	4.0
126200	2012	3.0
126200	457	3.5
126200	2028	4.0
126200	1240	4.5
126200	2628	1.5
126200	778	4.0
126200	736	2.0
126200	32587	4.0
126200	1200	4.5
126200	805	3.5
126200	1356	4.0
126200	1580	3.0
126200	1676	4.0
126200	5418	4.5
126200	357	3.0
126200	1779	2.5
126200	2762	3.5
126200	1954	3.5
126200	3623	3.0
126200	6874	4.0
126200	1682	3.5
126200	2571	4.5
126200	1285	3.5
126200	2396	3.0
126200	904	4.5
126200	849	2.5
126200	135	3.0
126200	3751	3.5
126200	4979	4.5
126200	6659	4.0
126200	1544	2.5
126200	3081	4.0
126200	2232	4.5
126200	97	4.5
126200	33166	4.0
126200	8636	4.0
126200	1912	3.0
126200	2176	4.0
126200	52328	3.5
126200	2311	4.0
126200	2986	3.5
126200	8477	4.5
126200	1916	1.5
126200	627	3.5
126200	2348	3.5
126200	6208	1.0
126200	5198	4.0
126200	6302	1.5
126200	2258	1.0
251989	2949	3.0
251989	2018	5.0
251989	924	3.5
251989	539	3.5
251989	2692	5.0
251989	500	4.0
251989	356	3.0
251989	6378	2.5
251989	1653	3.0
251989	2640	3.5
251989	2054	3.0
251989	1372	3.0
251989	1304	3.5
251989	1584	3.5
251989	5010	0.5
251989	3633	3.5
251989	1210	3.5
251989	4121	3.0
251989	2791	2.5
251989	3253	2.5
251989	2019	5.0
251989	5952	5.0
251989	750	4.0
251989	4306	3.0
251989	5618	5.0
251989	4995	4.5
251989	7090	5.0
251989	1882	3.0
251989	7810	4.0
251989	2565	3.0
251989	2953	3.0
251989	1035	2.5
251989	39	3.0
251989	953	5.0
251989	1011	4.0
251989	502	2.5
251989	1135	3.5
251989	8253	5.0
251989	3088	4.0
251989	2102	3.0
251989	3462	5.0
251989	7934	4.0
251989	6244	2.5
251989	6918	5.0
251989	668	5.0
251989	2285	4.0
251989	4380	3.5
251989	5604	4.5
251989	3289	4.5
251989	5752	3.5
61777	588	3.0
61777	306	5.0
61777	912	5.0
61777	1212	5.0
61777	1282	5.0
61777	497	4.0
61777	969	5.0
61777	595	4.0
61777	858	4.0
61777	1221	5.0
61777	1784	4.0
61777	2290	4.0
61777	923	5.0
61777	199	5.0
61777	2176	3.0
61777	1207	5.0
61777	1172	5.0
61777	2150	4.0
61777	942	5.0
61777	1281	4.0
61777	951	5.0
61777	1260	5.0
61777	2188	3.0
61777	2300	4.0
61777	1939	4.0
61777	2612	4.0
222437	596	4.0
222437	2006	3.5
222437	1242	4.0
222437	58	4.0
222437	2763	4.0
171121	2085	4.5
171121	19	3.0
171121	6383	4.5
171121	3535	3.5
171121	8641	4.0
171121	3948	3.5
171121	1327	4.0
171121	1032	5.0
171121	50189	4.0
171121	73106	3.0
171121	50442	0.5
13840	527	4.5
13840	2959	4.5
13840	5445	3.5
13840	4308	4.0
13840	1393	3.5
13840	44191	3.5
13840	3408	4.0
13840	4963	3.5
13840	47	4.0
13840	6942	3.5
13840	2115	4.0
13840	2640	3.5
13840	1022	4.0
13840	480	3.5
13840	457	3.0
13840	4993	4.0
13840	1274	4.0
13840	59315	4.0
13840	40583	4.0
13840	32587	2.5
13840	2762	3.5
13840	51255	3.5
13840	5952	4.0
13840	1527	4.0
13840	6539	4.0
13840	61323	3.5
13840	27660	4.0
13840	63082	5.0
13840	1923	3.5
13840	508	4.0
13840	4973	4.0
13840	54272	4.0
13840	81845	4.5
13840	71530	3.0
13840	4226	4.0
13840	51662	2.5
13840	64614	3.0
13840	4369	3.5
13840	2080	4.5
13840	367	3.5
13840	80463	3.0
13840	71108	4.0
13840	7160	3.5
13840	71464	2.0
13840	81788	3.5
13840	73017	4.5
13840	91542	4.0
13840	4239	3.5
13840	82202	3.0
13840	80549	4.0
13840	1029	4.0
13840	80489	3.5
13840	60072	4.0
13840	3489	3.5
13840	27821	3.5
13840	60939	3.0
13840	5324	3.0
13840	63062	3.5
13840	4487	3.5
13840	68073	3.5
13840	82852	2.5
13840	78174	4.5
13840	79185	2.0
13840	1735	4.5
13840	62644	4.5
13840	72395	4.0
13840	64034	4.5
13840	71899	5.0
13840	64622	4.0
13840	72489	4.5
13840	54372	4.5
13840	72737	4.0
13840	78316	3.0
13840	67408	5.0
13840	70183	3.5
13840	56389	3.0
13840	5881	3.0
13840	254	3.0
13840	64575	3.0
13840	27721	4.0
13840	86298	3.5
13840	67295	4.5
13840	69644	4.5
13840	91079	3.0
13840	27674	3.5
13840	77364	4.5
13840	71248	2.5
13840	53921	4.0
13840	72762	3.0
216912	356	5.0
216912	47	4.0
216912	4993	5.0
216912	5952	5.0
216912	2571	4.0
216912	79132	4.5
216912	48780	4.5
216912	55820	3.5
216912	3146	2.5
45872	1073	2.0
45872	648	5.0
45872	736	5.0
45872	17	5.0
45872	7	2.0
45872	62	5.0
45872	3	2.0
113494	592	3.0
113494	500	5.0
113494	356	5.0
113494	589	3.0
113494	442	4.0
113494	315	5.0
113494	480	5.0
113494	457	5.0
113494	208	3.0
113494	593	3.0
113494	597	5.0
113494	160	5.0
113494	193	2.0
113494	266	5.0
113494	5	5.0
113494	158	3.0
113494	237	5.0
113494	355	4.0
113494	502	3.0
113494	79	5.0
204251	2393	3.0
204251	2944	3.5
204251	3527	3.5
204251	1271	2.5
204251	2105	2.0
204251	1222	4.0
204251	1466	3.5
204251	1089	4.0
204251	3703	3.5
204251	6942	3.0
204251	8622	3.5
204251	4007	3.5
204251	1282	2.5
204251	555	4.0
204251	4855	3.5
204251	1198	4.0
204251	4941	3.5
204251	741	2.0
204251	6796	3.0
204251	30707	3.0
204251	805	3.5
204251	1580	2.5
204251	2278	4.5
204251	1674	3.0
204251	5064	3.5
204251	1206	4.0
204251	3039	3.5
204251	3256	3.0
204251	3421	3.0
204251	329	3.0
204251	3147	3.5
204251	34	4.0
204251	4306	3.5
204251	4262	4.5
204251	51540	4.5
204251	7981	4.0
204251	4102	3.0
204251	3030	3.0
204251	6857	1.0
204251	799	3.0
204251	4326	3.5
204251	1625	3.5
204251	5225	3.5
204251	5464	3.5
204251	44665	3.0
204251	3535	3.0
204251	2114	3.5
204251	35836	3.5
204251	3676	2.0
204251	49530	2.5
204251	7360	4.0
204251	6188	2.0
204251	7387	5.0
204251	2097	3.0
204251	1056	3.5
204251	1693	3.0
204251	3252	3.5
204251	48304	4.0
204251	2728	3.5
204251	3726	3.0
204251	5859	3.0
204251	3730	4.0
204251	42632	3.5
204251	2118	3.0
204251	6787	2.5
204251	7624	3.5
204251	280	3.5
204251	4000	3.5
204251	45	3.0
204251	443	3.5
204251	4873	2.0
204251	37736	3.0
204251	5949	3.5
204251	7982	3.0
204251	1696	3.0
204251	6797	3.0
204251	27812	2.5
204251	7743	3.0
204251	27491	4.0
204251	8663	3.5
204251	6022	3.5
23784	5445	4.5
23784	72998	4.0
23784	33794	5.0
23784	648	4.5
23784	1198	4.5
23784	4993	4.5
23784	780	3.5
23784	2628	3.0
23784	349	4.5
23784	8961	5.0
23784	1704	4.5
23784	1291	4.0
23784	1197	4.0
23784	49272	4.5
23784	3114	4.0
23784	4369	3.0
23784	104841	3.0
23784	78499	4.0
23784	110553	2.0
23784	1035	2.0
23784	59784	4.0
23784	68554	4.0
23784	73017	4.0
23784	902	1.0
23784	91500	4.0
23784	96417	4.0
23784	108188	4.5
23784	3088	4.0
23784	5008	4.5
105765	1296	3.5
105765	4519	4.0
105765	91515	3.5
105765	8191	4.0
43622	2662	5.0
43622	79	2.5
29664	185	5.0
29664	25	3.0
29664	586	2.0
29664	736	4.0
29664	805	5.0
29664	454	5.0
29664	34	4.0
29664	62	5.0
29664	24	5.0
29664	351	2.0
29664	502	1.0
29664	340	5.0
22081	1196	3.0
22081	589	4.5
22081	2028	3.5
22081	1240	4.0
22081	34405	3.0
22081	1036	4.5
22081	593	4.5
22081	68358	2.0
22081	5952	4.0
22081	111759	4.0
22081	112852	1.0
155482	913	4.5
155482	1282	3.5
155482	1372	4.5
155482	1909	3.5
155482	1876	1.0
36737	76093	5.0
36737	1	4.0
36737	110102	4.0
36737	68954	5.0
36737	119145	5.0
223290	1556	1.0
223290	8914	5.0
223290	55908	5.0
223290	71530	3.5
223290	68791	3.0
223290	2701	1.5
223290	2729	3.5
150317	3593	3.5
150317	2366	4.0
150317	1301	5.0
150317	3269	2.0
150317	3744	1.0
66758	2858	3.5
66758	608	4.0
66758	5971	3.5
66758	5618	3.5
66758	8507	4.0
66758	71899	4.0
13016	2302	4.0
13016	2378	2.0
13016	1961	5.0
13016	1196	5.0
13016	1270	5.0
13016	1617	5.0
13016	1097	5.0
241511	1222	3.5
241511	68157	4.0
241511	70286	4.0
241511	858	3.5
241511	7153	4.0
241511	2329	5.0
241511	50	4.0
241511	63082	3.5
241511	48780	3.5
241511	104841	4.0
241511	71535	3.5
241511	115713	4.5
241511	139385	3.5
178428	1482	2.0
178428	981	4.0
178428	1574	4.0
92985	344	3.0
92985	150	5.0
92985	592	3.0
92985	161	5.0
92985	457	3.0
239506	1721	4.0
235300	1201	4.5
235300	2571	1.5
235300	111781	5.0
235300	135861	0.5
235300	139857	3.0
235300	141912	4.0
235300	127311	4.5
235300	127178	3.5
236163	36	4.0
236163	539	3.0
236163	353	5.0
236163	356	5.0
236163	6	3.0
236163	442	4.0
236163	17	3.0
236163	256	4.0
236163	151	3.0
630	288	3.0
630	345	3.0
630	349	3.0
630	17	3.0
630	32	3.0
630	593	4.0
630	377	3.0
630	520	3.0
630	290	5.0
630	231	3.0
630	373	3.0
11080	1197	4.5
11080	7147	5.0
11080	85414	3.5
11080	68954	5.0
210828	2858	5.0
210828	2683	4.0
210828	223	4.0
210828	2836	3.0
166337	47	5.0
166337	141	2.0
166337	466	3.0
166337	253	4.0
166337	337	5.0
166337	231	2.0
166337	39	3.0
121272	150	4.0
121272	527	4.0
121272	21	4.0
121272	480	3.0
121272	253	3.0
121272	534	4.0
121272	880	4.0
112886	1090	4.0
112886	2470	2.0
112886	648	4.5
112886	6934	5.0
112886	2028	5.0
112886	858	4.5
112886	1221	3.0
112886	51540	4.0
112886	4367	3.5
112886	43936	3.5
112886	6534	3.5
112886	999	2.5
243393	296	4.5
243393	110	5.0
243393	593	4.0
243393	2762	5.0
243393	5618	2.0
243393	91500	4.5
117045	648	3.0
117045	1	5.0
117045	1356	5.0
117045	260	5.0
117045	95	3.0
117045	786	4.0
165550	2363	0.5
165550	519	4.0
165550	4718	5.0
165550	73106	5.0
59337	532	1.0
59337	173	1.0
59337	364	4.0
59337	161	3.0
59337	105	5.0
59337	168	4.0
59337	315	3.0
59337	480	3.0
59337	595	3.0
59337	597	3.0
59337	454	4.0
59337	590	4.0
59337	62	5.0
59337	508	4.0
59337	160	3.0
59337	24	5.0
59337	317	4.0
59337	337	2.0
59337	1023	5.0
59337	5	3.0
59337	468	4.0
59337	455	4.0
59337	256	3.0
59337	46	5.0
59337	361	5.0
59337	516	4.0
59337	421	4.0
59337	412	5.0
59337	690	4.0
264216	109487	4.5
264216	122892	3.0
264216	112556	4.0
117068	318	5.0
117068	70286	4.5
117068	2411	3.5
117068	778	5.0
117068	2291	4.0
117068	79132	5.0
117068	31658	5.0
117068	81834	4.0
117068	6502	4.0
117068	82459	4.0
117068	88125	4.0
117068	79702	2.5
117068	68237	4.5
117068	69481	4.0
117068	2301	4.0
117068	3019	5.0
117068	27731	4.0
258900	44191	3.0
258900	589	5.0
258900	293	4.0
258900	7153	5.0
258900	1036	4.0
258900	1291	5.0
258900	6539	5.0
258900	49272	3.0
258900	109487	4.0
258900	91658	3.0
258900	122882	3.5
137942	1408	3.0
137942	17	4.0
137942	1307	5.0
137942	2396	5.0
253727	318	5.0
253727	1835	4.0
253727	4226	3.5
253727	3863	4.0
253727	3825	4.0
253727	45672	0.5
253727	2840	4.0
72829	3175	4.0
72829	2	4.0
72829	21	3.0
72829	1220	3.0
72829	589	4.0
72829	2916	5.0
72829	1198	3.0
72829	1	4.0
72829	457	4.0
72829	1101	3.0
72829	1240	4.0
72829	2355	4.0
72829	1221	2.0
72829	1079	4.0
72829	919	3.0
72829	260	4.0
72829	1954	3.0
72829	2005	3.0
72829	126	4.0
38301	1244	1.0
38301	2020	4.0
38301	912	4.0
38301	1136	4.5
38301	2571	3.5
38301	4973	5.0
38301	3967	3.0
38301	3060	4.5
38301	2384	4.5
21426	3654	4.0
21426	1272	3.0
21426	589	5.0
21426	1408	3.0
21426	5010	3.0
21426	969	5.0
21426	1210	3.0
21426	1263	5.0
21426	260	4.0
21426	541	4.0
21426	2571	4.0
21426	1997	5.0
21426	2288	4.0
21426	1301	4.0
21426	3478	3.0
21426	1978	2.0
21426	1204	5.0
21426	3035	4.0
21426	5899	5.0
118057	3863	0.5
118057	1616	3.0
118057	720	3.5
118057	31	3.5
179686	1721	2.0
179686	2716	3.0
179686	4896	3.0
179686	56367	1.0
179686	1282	0.5
179686	1967	4.0
179686	2863	3.5
179686	802	1.0
179686	60069	2.5
179686	597	3.0
179686	339	3.5
179686	81845	4.0
179686	4018	1.0
179686	81564	0.5
179686	180	3.0
179686	4720	3.5
179686	81834	2.0
179686	79091	4.0
179686	59784	2.5
179686	87232	3.5
179686	73017	3.0
179686	69844	2.0
179686	4700	3.0
179686	1028	4.0
179686	2572	3.0
179686	56949	1.5
179686	7444	3.0
179686	531	3.5
179686	191	1.0
179686	41566	1.0
179686	30816	1.0
179686	3844	3.0
179686	1678	3.5
179686	93988	4.5
179686	33669	2.0
121981	380	3.0
121981	2949	3.0
121981	1953	3.5
121981	5445	3.0
121981	3448	3.0
121981	2716	3.5
121981	1222	4.0
121981	2968	3.5
121981	2427	2.0
121981	3703	4.0
121981	4878	3.0
121981	2116	2.5
121981	2194	4.0
121981	110	3.5
121981	1257	3.0
121981	7073	4.0
121981	2918	4.0
121981	1262	4.0
121981	6539	3.0
121981	3147	4.0
121981	8783	3.5
121981	1214	4.0
121981	2617	3.0
121981	2788	3.5
121981	3959	3.5
121981	8623	3.5
121981	6659	3.5
121981	3198	3.5
121981	3081	2.5
121981	1042	3.5
121981	8798	3.0
121981	7256	4.0
121981	968	3.0
121981	8507	3.5
121981	4902	4.0
121981	4327	3.5
121981	8827	4.0
121981	3985	3.0
121981	7572	3.5
121981	4338	4.5
121981	6428	3.5
997	1721	1.0
997	3755	3.0
997	55276	3.5
997	70	1.0
997	50	3.5
997	31410	3.5
997	116797	4.5
997	1203	5.0
997	2023	4.0
997	118702	4.0
172487	1517	4.0
172487	2137	2.5
172487	1917	1.5
172487	1282	4.0
172487	471	4.0
172487	595	3.5
172487	466	2.0
172487	4306	4.5
172487	4016	4.5
172487	5146	3.0
172487	6283	3.0
172487	2395	5.0
172487	529	2.5
172487	1907	2.5
172487	1032	1.0
172487	6093	4.0
90183	150	4.0
90183	2716	3.5
90183	56367	2.5
90183	2011	5.0
90183	45722	4.5
90183	1	4.0
90183	8961	5.0
90183	5299	3.5
90183	53996	4.5
90183	77561	2.5
90183	8972	2.5
90183	4369	5.0
90183	122892	3.5
90183	3751	3.0
90183	95510	3.0
90183	53121	3.5
90183	91500	3.5
90183	159817	4.5
90183	45431	3.0
90183	112175	3.0
90183	58299	4.0
90183	69644	3.0
90183	98243	3.0
90183	99371	3.0
90183	88114	3.0
90183	150324	3.0
134249	543	2.5
134249	2006	3.0
134249	44	2.5
262723	141	4.0
262723	62	3.0
254770	293	5.0
254770	81229	4.0
254770	68791	4.0
254770	94864	4.0
254770	97923	4.0
254770	72129	2.5
254770	91485	3.0
254770	95449	3.0
254770	94018	3.5
254770	82095	3.0
254770	97701	1.0
254770	89780	5.0
231432	44191	4.0
231432	364	4.5
231432	6863	4.0
231432	47	4.0
231432	58559	4.0
231432	45722	3.5
231432	555	4.5
231432	70286	5.0
231432	1	3.5
231432	778	3.5
231432	1246	4.0
231432	745	4.5
231432	595	5.0
231432	1732	4.0
231432	68358	4.5
231432	51255	3.5
231432	1197	5.0
231432	1206	3.0
231432	2918	2.5
231432	1527	4.0
231432	2291	3.5
231432	1307	3.5
231432	1682	3.5
231432	2297	4.0
231432	590	2.5
231432	2571	4.5
231432	1285	5.0
231432	4643	3.5
231432	1215	5.0
231432	317	3.5
231432	4105	4.5
231432	551	3.5
231432	8957	1.5
231432	8528	2.5
231432	64969	3.5
231432	69757	5.0
231432	2501	2.5
231432	3556	0.5
231432	2572	4.0
231432	6155	3.0
231432	837	3.0
231432	53519	4.5
231432	7373	4.0
231432	7346	3.5
231432	531	3.5
231432	362	4.0
231432	41566	2.0
231432	5265	3.5
231432	1033	4.5
231432	72605	2.5
231432	56757	4.5
231432	44761	5.0
231432	69951	1.5
231432	69784	0.5
231432	26662	3.0
231432	70293	3.0
231432	67408	4.0
231432	70183	4.5
231432	4366	4.5
231432	55830	1.0
231432	70599	1.0
231432	67087	4.0
231432	67267	4.0
231432	3820	3.0
231432	67186	2.5
231432	69304	1.0
231432	65126	3.5
231432	71248	3.5
231432	70643	0.5
231432	57964	2.5
158013	17	5.0
184465	153	4.0
184465	2959	5.0
184465	1721	3.0
184465	539	3.5
184465	44191	2.0
184465	1917	1.0
184465	1193	5.0
184465	318	4.5
184465	1201	5.0
184465	356	5.0
184465	2657	2.0
184465	1136	5.0
184465	1270	3.0
184465	4963	4.0
184465	648	4.0
184465	1617	4.0
184465	1097	5.0
184465	70286	4.0
184465	480	3.0
184465	457	4.0
184465	33493	4.5
184465	2028	4.5
184465	1101	2.0
184465	736	3.0
184465	17	3.5
184465	7153	4.0
184465	54286	4.5
184465	2000	3.0
184465	32	4.0
184465	60069	2.5
184465	5481	4.0
184465	593	5.0
184465	2329	4.0
184465	2019	4.5
184465	2997	5.0
184465	40815	3.0
184465	1682	3.5
184465	27660	3.0
184465	590	4.0
184465	3114	3.5
184465	1214	4.5
184465	5618	4.5
184465	520	2.0
184465	786	3.5
184465	367	3.5
184465	78499	2.0
184465	60040	3.0
184465	74458	4.0
184465	69844	3.0
184465	69757	4.0
184465	40819	4.0
184465	71106	3.0
184465	57368	3.5
184465	72011	3.0
184465	58295	4.5
184465	7099	4.5
184465	55118	3.0
184465	64499	4.0
184465	71156	2.5
184465	60516	4.0
184465	73587	4.5
226791	380	3.0
226791	288	2.0
226791	29	3.0
226791	364	3.0
226791	356	1.0
226791	163	3.0
226791	741	4.0
226791	327	4.0
226791	208	3.0
226791	95	4.0
226791	253	3.0
226791	329	4.0
226791	34	3.0
226791	300	3.0
226791	224	4.0
226791	373	4.0
226791	836	3.0
226791	259	3.0
226791	215	5.0
67415	913	4.0
67415	150	4.0
67415	153	4.5
67415	2021	4.0
67415	2393	5.0
67415	3927	4.5
67415	6807	5.0
67415	2858	5.0
67415	2105	5.0
67415	4571	5.0
67415	4446	4.0
67415	235	2.5
67415	6377	4.0
67415	1391	5.0
67415	2683	4.0
67415	1517	5.0
67415	1265	5.0
67415	1089	1.0
67415	1917	3.5
67415	1196	4.0
67415	589	4.5
67415	3763	4.0
67415	405	2.5
67415	1282	4.5
67415	1586	4.5
67415	2640	5.0
67415	1097	5.0
67415	2194	5.0
67415	4084	4.0
67415	2134	4.0
67415	1	5.0
67415	1304	4.0
67415	4128	5.0
67415	2028	4.0
67415	1101	5.0
67415	969	5.0
67415	543	4.5
67415	5378	3.0
67415	2355	4.5
67415	1249	4.0
67415	736	3.5
67415	1552	4.5
67415	2409	4.0
67415	2808	4.0
67415	357	5.0
67415	5049	4.5
67415	1500	4.0
67415	260	4.0
67415	2407	5.0
67415	5481	4.5
67415	377	3.5
67415	19	2.5
67415	1954	5.0
67415	2005	5.0
67415	272	4.0
67415	1197	5.0
67415	3396	5.0
67415	1080	5.0
67415	1374	5.0
67415	1965	3.5
67415	1777	5.0
67415	1377	4.0
67415	2161	5.0
67415	329	4.5
67415	733	5.0
67415	3147	5.0
67415	1285	3.5
67415	435	3.0
67415	2422	4.5
67415	6947	4.5
67415	1911	3.5
67415	1862	4.0
67415	3274	4.5
67415	2529	5.0
67415	2414	3.5
67415	1378	3.5
67415	6482	3.5
67415	5218	4.5
67415	4995	4.0
67415	1407	3.0
67415	7482	4.5
67415	1544	4.5
67415	432	4.0
67415	1298	5.0
67415	2871	5.0
67415	303	5.0
67415	4816	4.5
67415	8376	4.5
67415	4447	5.0
67415	12	3.5
67415	519	2.5
67415	552	4.0
67415	415	2.5
67415	673	4.0
67415	1103	3.5
67415	839	2.5
67415	3439	5.0
67415	1688	4.5
67415	2034	5.0
67415	4638	4.0
67415	1301	5.0
67415	1982	5.0
67415	1381	1.0
67415	1334	4.0
67415	1339	4.0
67415	258	2.0
67415	4901	2.0
67415	4677	4.0
67415	3156	5.0
67415	4857	5.0
67415	2088	2.5
67415	1388	4.0
67415	3979	5.0
67415	3087	4.5
67415	3681	4.5
67415	5693	4.0
67415	2729	4.5
67415	2976	4.0
67415	1589	4.0
67415	26485	4.5
67415	2793	4.0
67415	1425	4.5
67415	1204	5.0
67415	1924	5.0
67415	1951	5.0
67415	3434	4.0
128401	300	4.0
128401	196	3.0
128401	193	1.0
128401	104	5.0
21305	3052	4.0
21305	913	5.0
21305	344	4.0
21305	527	3.0
21305	2746	5.0
21305	185	3.5
21305	1278	4.0
21305	364	3.5
21305	1917	2.5
21305	1196	5.0
21305	2001	4.5
21305	2657	3.0
21305	4963	5.0
21305	442	3.5
21305	2194	2.0
21305	3793	5.0
21305	3578	3.5
21305	1968	2.0
21305	1376	3.0
21305	33493	4.0
21305	32587	3.0
21305	858	3.0
21305	2000	5.0
21305	919	3.5
21305	593	2.5
21305	1197	5.0
21305	1527	3.5
21305	2006	5.0
21305	2997	1.0
21305	1262	5.0
21305	1923	3.5
21305	79132	3.5
21305	7147	4.0
21305	48780	3.5
21305	88744	3.0
21305	112852	5.0
21305	2617	3.5
21305	102445	3.5
21305	98809	3.5
21305	236	4.5
21305	81564	3.5
21305	786	4.0
21305	5903	4.0
21305	2080	3.5
21305	367	4.0
21305	4016	4.0
21305	85414	1.5
21305	134130	4.0
21305	87430	2.5
21305	152081	5.0
21305	616	2.5
21305	2763	5.0
21305	1203	4.5
21305	103141	4.0
21305	103335	1.0
21305	87232	5.0
21305	88125	3.0
21305	102716	4.0
21305	68554	2.0
21305	95167	3.5
21305	122920	5.0
21305	99112	3.5
21305	95441	4.0
21305	55765	3.0
21305	71838	2.5
21305	136016	3.5
21305	104913	3.5
21305	5502	1.0
21305	69406	2.5
21305	69526	4.0
21305	122900	5.0
21305	71135	3.5
21305	94777	3.0
21305	68205	2.5
21305	4489	3.0
21305	3468	3.0
21305	86345	4.0
21305	115149	2.0
21305	97194	1.0
21305	79592	3.0
21305	86644	4.0
21305	117176	3.0
21305	138104	4.0
21305	58404	2.5
21305	95375	3.5
21305	102084	5.0
21305	104144	4.0
21305	112006	5.0
21305	79274	5.0
21305	136515	3.0
21305	118101	1.5
76859	296	4.0
76859	344	3.0
76859	364	3.0
76859	2706	2.5
76859	1196	3.5
76859	1653	5.0
76859	1580	3.5
76859	292	4.0
76859	1682	4.5
76859	4306	3.5
76859	2396	3.0
76859	48780	4.0
76859	3254	2.5
76859	2840	4.5
76859	54372	4.0
76859	1104	4.0
24234	150	4.0
24234	592	3.0
24234	364	3.0
24234	161	3.0
24234	586	4.0
24234	316	5.0
24234	454	4.0
24234	317	4.0
24234	594	3.0
24234	174	4.0
24234	514	5.0
24234	225	4.0
24234	362	4.0
24234	544	4.0
24234	516	3.0
24234	445	4.0
24234	433	3.0
114639	32	3.0
114639	135	3.0
114639	786	5.0
151402	1222	3.5
151402	111	4.5
151402	1961	4.0
151402	364	3.5
151402	1193	4.5
151402	72998	3.5
151402	1136	5.0
151402	4878	4.0
151402	6016	4.5
151402	4011	4.0
151402	1304	4.5
151402	5010	3.5
151402	1291	3.5
151402	2329	4.5
151402	1954	3.5
151402	1206	4.0
151402	79132	5.0
151402	53996	3.5
151402	5618	4.0
151402	3000	3.5
151402	4226	4.0
151402	1258	4.0
151402	4995	4.5
151402	5047	3.5
151402	97304	3.5
151402	82459	3.5
151402	1219	4.0
151402	55820	4.0
151402	55247	4.0
151402	2648	4.0
151402	1227	4.0
151402	81932	4.0
151402	3681	3.5
151402	1185	4.0
151402	3307	4.0
151402	106100	3.5
151402	48783	3.0
84887	318	4.0
84887	589	4.0
84887	6874	4.0
84887	84273	4.5
164788	296	3.5
164788	1252	4.0
164788	1466	2.0
164788	1193	4.5
164788	3476	5.0
164788	1202	3.5
164788	480	5.0
164788	1175	3.5
164788	780	2.5
164788	7153	0.5
164788	1732	2.5
164788	593	3.5
164788	5952	0.5
164788	1527	4.0
164788	253	3.0
164788	1997	5.0
164788	81591	5.0
164788	2970	5.0
164788	434	3.0
164788	4105	4.0
164788	6755	5.0
164788	551	4.5
164788	3198	4.0
164788	1717	3.0
164788	73344	4.0
164788	109374	2.0
164788	69757	0.5
164788	104879	4.0
164788	5673	3.5
164788	1211	4.0
164788	8132	4.0
164788	54995	3.5
164788	73808	3.5
164788	71304	4.5
164788	3499	4.0
164788	7454	2.5
164788	2722	2.0
164788	85342	3.0
164788	96821	3.5
164788	1754	3.5
164788	3007	4.0
164788	34542	5.0
164788	60766	4.0
164788	2932	5.0
164788	7063	3.5
164788	4754	5.0
164788	5489	4.0
164788	82242	4.0
164788	100556	3.0
164788	72554	0.5
164788	33644	3.0
164788	5119	5.0
25445	2085	4.5
91041	2014	3.0
91041	374	3.0
240393	44191	5.0
240393	6016	4.0
240393	53125	2.5
240393	70286	4.5
240393	4993	3.5
240393	32587	4.5
240393	8961	2.5
240393	7438	3.0
240393	4306	3.0
240393	2571	3.0
240393	3977	3.0
240393	85414	4.5
240393	92259	5.0
240393	84772	3.5
240393	84152	5.0
240393	71535	3.5
240393	69844	3.0
240393	58803	4.0
240393	84954	3.5
100821	296	4.0
100821	33794	4.0
100821	4878	3.5
100821	293	3.5
100821	44195	3.5
100821	5989	4.5
100821	34405	5.0
100821	5418	4.5
100821	32	3.5
100821	68358	4.0
100821	101864	3.5
100821	111759	4.0
100821	106489	3.0
100821	102125	1.0
100821	100498	2.0
100821	109487	4.0
100821	31410	3.5
100821	5349	3.5
100821	106487	3.0
100821	87430	1.5
100821	55820	3.0
100821	5464	4.0
100821	79702	3.5
100821	95510	3.0
100821	105844	3.0
100821	109673	2.5
100821	113573	2.5
100821	84954	4.0
100821	87192	2.5
100821	116887	2.5
100821	115617	3.5
100821	117176	4.5
100821	119141	3.0
100821	107141	3.5
100821	114795	2.0
100821	112804	3.0
100821	113378	2.0
100821	85510	3.0
100821	95307	3.0
100821	102033	2.0
100821	95720	2.0
100821	112868	3.0
269495	1193	4.0
269495	318	4.0
269495	1220	3.5
269495	1221	4.0
269495	541	1.0
269495	410	3.5
25075	6	4.0
25075	648	3.0
25075	494	4.0
25075	837	4.0
43217	2478	3.5
43217	2707	4.5
43217	3354	3.5
43217	3247	4.0
243088	780	5.0
243088	32	2.0
19909	29	4.0
19909	1047	3.5
19909	2723	2.0
19909	2193	3.5
180816	527	5.0
180816	318	5.0
180816	2269	3.0
180816	2153	1.0
21633	2002	4.0
21633	2662	0.5
21633	2763	4.5
21633	361	3.5
149935	5445	3.5
149935	2105	3.5
149935	2716	3.5
149935	1380	3.0
149935	8368	3.0
149935	4727	3.5
149935	1747	3.5
149935	2688	3.0
149935	2	3.5
149935	1278	4.0
149935	4014	3.5
149935	353	3.0
149935	2985	3.5
149935	500	3.5
149935	8644	4.0
149935	1270	4.0
149935	1183	2.5
149935	2268	4.0
149935	2115	3.5
149935	1088	3.0
149935	3969	3.5
149935	3793	4.0
149935	2993	3.5
149935	2028	4.0
149935	2003	3.0
149935	1240	4.0
